strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.05,478,2400,1563,200
betweenness,0.05,479,2521,1826,200
betweenness,0.05,480,1930,1470,200
betweenness,0.05,481,1768,1348,200
betweenness,0.05,482,2734,2327,200
betweenness,0.05,483,2206,1794,200
betweenness,0.05,484,1494,1082,200
betweenness,0.05,485,2960,2418,200
betweenness,0.05,486,2971,2219,200
betweenness,0.05,487,1322,836,200
betweenness,0.05,488,2667,2060,200
betweenness,0.05,489,1963,1469,200
betweenness,0.05,490,2445,1966,200
betweenness,0.05,491,2393,1775,200
betweenness,0.05,492,2672,2095,200
betweenness,0.05,493,1519,1133,200
betweenness,0.05,494,2973,2223,200
betweenness,0.05,495,2399,2090,200
betweenness,0.05,496,2678,1942,200
betweenness,0.05,497,1522,1110,200
betweenness,0.05,498,1730,1417,200
betweenness,0.05,499,2394,1888,200
betweenness,0.1,0,2752,2218,200
betweenness,0.1,1,3176,2283,200
betweenness,0.1,2,1985,1417,200
betweenness,0.1,3,1701,1382,200
betweenness,0.1,4,2114,1670,200
betweenness,0.1,5,1942,1449,200
betweenness,0.1,6,2117,1620,200
betweenness,0.1,7,1380,1065,200
betweenness,0.1,8,1593,1276,200
betweenness,0.1,9,2448,1917,200
betweenness,0.1,10,2519,1715,200
betweenness,0.1,11,2454,1866,200
betweenness,0.1,12,2290,1615,200
betweenness,0.1,13,1466,1102,200
betweenness,0.1,14,2713,1977,200
betweenness,0.1,15,2717,1908,200
betweenness,0.1,16,2272,1841,200
betweenness,0.1,17,1809,1385,200
betweenness,0.1,18,1738,1292,200
betweenness,0.1,19,1936,1585,200
betweenness,0.1,20,1357,969,200
betweenness,0.1,21,2903,1629,200
betweenness,0.1,22,1874,1532,200
betweenness,0.1,23,2389,1813,200
betweenness,0.1,24,2081,1578,200
betweenness,0.1,25,2442,1921,200
betweenness,0.1,26,1515,1272,200
betweenness,0.1,27,1736,1357,200
betweenness,0.1,28,1860,1563,200
betweenness,0.1,29,2338,1847,200
betweenness,0.1,30,2123,1688,200
betweenness,0.1,31,2440,1749,200
betweenness,0.1,32,2920,2230,200
betweenness,0.1,33,2441,1688,200
betweenness,0.1,34,1705,1363,200
betweenness,0.1,35,2015,1495,200
betweenness,0.1,36,2905,2136,200
betweenness,0.1,37,2396,2012,200
betweenness,0.1,38,1153,897,200
betweenness,0.1,39,2382,1794,200
betweenness,0.1,40,2292,1745,200
betweenness,0.1,41,2451,1711,200
betweenness,0.1,42,2454,1706,200
betweenness,0.1,43,2300,1904,200
betweenness,0.1,44,2577,1845,200
betweenness,0.1,45,2304,1917,200
betweenness,0.1,46,2106,1682,200
betweenness,0.1,47,2439,1958,200
betweenness,0.1,48,2278,1708,200
betweenness,0.1,49,1209,967,200
betweenness,0.1,50,2288,1750,200
betweenness,0.1,51,1712,1242,200
betweenness,0.1,52,2121,1751,200
betweenness,0.1,53,2158,1452,200
betweenness,0.1,54,1880,1345,200
betweenness,0.1,55,1690,1364,200
betweenness,0.1,56,2915,2242,200
betweenness,0.1,57,2721,1941,200
betweenness,0.1,58,1379,873,200
betweenness,0.1,59,1794,1521,200
betweenness,0.1,60,2251,1611,200
betweenness,0.1,61,1517,1227,200
betweenness,0.1,62,2305,1955,200
betweenness,0.1,63,1183,992,200
betweenness,0.1,64,1921,1578,200
betweenness,0.1,65,2547,1675,200
betweenness,0.1,66,1005,799,200
betweenness,0.1,67,2114,1531,200
betweenness,0.1,68,1867,1435,200
betweenness,0.1,69,2396,1848,200
betweenness,0.1,70,980,805,200
betweenness,0.1,71,2450,1905,200
betweenness,0.1,72,2012,1461,200
betweenness,0.1,73,2160,1806,200
betweenness,0.1,74,1788,1466,200
betweenness,0.1,75,2456,1860,200
betweenness,0.1,76,2554,2012,200
betweenness,0.1,77,2112,1554,200
betweenness,0.1,78,1474,1044,200
betweenness,0.1,79,2441,1946,200
betweenness,0.1,80,1838,1503,200
betweenness,0.1,81,1610,1354,200
betweenness,0.1,82,2166,1596,200
betweenness,0.1,83,2175,1647,200
betweenness,0.1,84,2436,1734,200
betweenness,0.1,85,1312,1023,200
betweenness,0.1,86,1515,1090,200
betweenness,0.1,87,2344,1880,200
betweenness,0.1,88,1609,1367,200
betweenness,0.1,89,2451,1899,200
betweenness,0.1,90,1844,1532,200
betweenness,0.1,91,2458,1927,200
betweenness,0.1,92,2543,1847,200
betweenness,0.1,93,990,803,200
betweenness,0.1,94,2111,1701,200
betweenness,0.1,95,2432,2023,200
betweenness,0.1,96,1805,1248,200
betweenness,0.1,97,1845,1414,200
betweenness,0.1,98,1711,1365,200
betweenness,0.1,99,2302,1636,200
betweenness,0.1,100,2715,2086,200
betweenness,0.1,101,1708,1323,200
betweenness,0.1,102,2303,1690,200
betweenness,0.1,103,1834,1490,200
betweenness,0.1,104,2442,1412,200
betweenness,0.1,105,1655,1360,200
betweenness,0.1,106,2079,1451,200
betweenness,0.1,107,2911,2242,200
betweenness,0.1,108,2070,1510,200
betweenness,0.1,109,1140,860,200
betweenness,0.1,110,1837,1554,200
betweenness,0.1,111,2267,1748,200
betweenness,0.1,112,2171,1650,200
betweenness,0.1,113,2456,1867,200
betweenness,0.1,114,2911,2357,200
betweenness,0.1,115,2437,1895,200
betweenness,0.1,116,2167,1711,200
betweenness,0.1,117,2903,2290,200
betweenness,0.1,118,2124,1694,200
betweenness,0.1,119,1203,988,200
betweenness,0.1,120,1850,1497,200
betweenness,0.1,121,1334,1105,200
betweenness,0.1,122,2525,2068,200
betweenness,0.1,123,2266,1596,200
betweenness,0.1,124,2105,1403,200
betweenness,0.1,125,2762,2199,200
betweenness,0.1,126,1669,1334,200
betweenness,0.1,127,2436,1965,200
betweenness,0.1,128,2532,1738,200
betweenness,0.1,129,1195,910,200
betweenness,0.1,130,1806,1267,200
betweenness,0.1,131,2270,1492,200
betweenness,0.1,132,1050,674,200
betweenness,0.1,133,2566,2037,200
betweenness,0.1,134,1940,1476,200
betweenness,0.1,135,2170,1661,200
betweenness,0.1,136,1967,1610,200
betweenness,0.1,137,2949,2238,200
betweenness,0.1,138,2170,1546,200
betweenness,0.1,139,2709,2073,200
betweenness,0.1,140,1529,1104,200
betweenness,0.1,141,1681,1273,200
betweenness,0.1,142,2099,1458,200
betweenness,0.1,143,2455,1903,200
betweenness,0.1,144,1799,1402,200
betweenness,0.1,145,1095,817,200
betweenness,0.1,146,1967,1583,200
betweenness,0.1,147,2769,2272,200
betweenness,0.1,148,1792,1299,200
betweenness,0.1,149,2275,1723,200
betweenness,0.1,150,1125,868,200
betweenness,0.1,151,1240,1027,200
betweenness,0.1,152,2445,1758,200
betweenness,0.1,153,2264,1700,200
betweenness,0.1,154,1842,1561,200
betweenness,0.1,155,2457,2000,200
betweenness,0.1,156,1987,1409,200
betweenness,0.1,157,1526,1114,200
betweenness,0.1,158,2068,1704,200
betweenness,0.1,159,2089,1559,200
betweenness,0.1,160,1525,1268,200
betweenness,0.1,161,2079,1586,200
betweenness,0.1,162,1454,1125,200
betweenness,0.1,163,2262,1368,200
betweenness,0.1,164,1890,1351,200
betweenness,0.1,165,2487,1843,200
betweenness,0.1,166,2460,1843,200
betweenness,0.1,167,3178,2301,200
betweenness,0.1,168,1931,1567,200
betweenness,0.1,169,1240,1006,200
betweenness,0.1,170,1101,901,200
betweenness,0.1,171,1660,1353,200
betweenness,0.1,172,1699,1263,200
betweenness,0.1,173,1211,916,200
betweenness,0.1,174,2533,2040,200
betweenness,0.1,175,2442,1588,200
betweenness,0.1,176,2713,1961,200
betweenness,0.1,177,2907,2281,200
betweenness,0.1,178,1515,1249,200
betweenness,0.1,179,1385,1211,200
betweenness,0.1,180,2173,1529,200
betweenness,0.1,181,2171,1614,200
betweenness,0.1,182,2433,1931,200
betweenness,0.1,183,2584,2041,200
betweenness,0.1,184,1969,1513,200
betweenness,0.1,185,2115,1724,200
betweenness,0.1,186,2911,2288,200
betweenness,0.1,187,2448,1919,200
betweenness,0.1,188,1476,1002,200
betweenness,0.1,189,1600,1364,200
betweenness,0.1,190,2175,1683,200
betweenness,0.1,191,1380,1130,200
betweenness,0.1,192,2446,1898,200
betweenness,0.1,193,1983,1434,200
betweenness,0.1,194,1663,1361,200
betweenness,0.1,195,1380,1058,200
betweenness,0.1,196,2168,1693,200
betweenness,0.1,197,869,711,200
betweenness,0.1,198,2392,1909,200
betweenness,0.1,199,2114,1714,200
betweenness,0.1,200,1985,1452,200
betweenness,0.1,201,2578,2103,200
betweenness,0.1,202,1658,1265,200
betweenness,0.1,203,1730,1281,200
betweenness,0.1,204,2159,1668,200
betweenness,0.1,205,1238,1007,200
betweenness,0.1,206,1409,1167,200
betweenness,0.1,207,2443,2002,200
betweenness,0.1,208,1384,1192,200
betweenness,0.1,209,2541,1759,200
betweenness,0.1,210,2109,1662,200
betweenness,0.1,211,2266,1781,200
betweenness,0.1,212,1709,1299,200
betweenness,0.1,213,1656,1376,200
betweenness,0.1,214,1800,1422,200
betweenness,0.1,215,2248,1715,200
betweenness,0.1,216,1615,1347,200
betweenness,0.1,217,2272,1707,200
betweenness,0.1,218,2711,2192,200
betweenness,0.1,219,1351,1084,200
betweenness,0.1,220,1876,1439,200
betweenness,0.1,221,1982,1649,200
betweenness,0.1,222,1529,1177,200
betweenness,0.1,223,1841,1470,200
betweenness,0.1,224,1532,1259,200
betweenness,0.1,225,1841,1511,200
betweenness,0.1,226,1829,1478,200
betweenness,0.1,227,2904,2212,200
betweenness,0.1,228,2054,1603,200
betweenness,0.1,229,1516,1261,200
betweenness,0.1,230,2291,1918,200
betweenness,0.1,231,1634,1349,200
betweenness,0.1,232,1202,984,200
betweenness,0.1,233,2914,2229,200
betweenness,0.1,234,1517,1272,200
betweenness,0.1,235,1660,1354,200
betweenness,0.1,236,2171,1557,200
betweenness,0.1,237,933,729,200
betweenness,0.1,238,1937,1467,200
betweenness,0.1,239,1805,1435,200
betweenness,0.1,240,1151,921,200
betweenness,0.1,241,2912,1831,200
betweenness,0.1,242,2449,1873,200
betweenness,0.1,243,1654,1301,200
betweenness,0.1,244,2439,1655,200
betweenness,0.1,245,3032,2428,200
betweenness,0.1,246,2448,1919,200
betweenness,0.1,247,1907,1547,200
betweenness,0.1,248,2092,1373,200
betweenness,0.1,249,2531,1649,200
betweenness,0.1,250,601,458,200
betweenness,0.1,251,2265,1733,200
betweenness,0.1,252,2261,1703,200
betweenness,0.1,253,1845,1497,200
betweenness,0.1,254,2907,2147,200
betweenness,0.1,255,1380,1037,200
betweenness,0.1,256,2448,1922,200
betweenness,0.1,257,2911,2276,200
betweenness,0.1,258,2446,2002,200
betweenness,0.1,259,2246,1592,200
betweenness,0.1,260,1606,1365,200
betweenness,0.1,261,2581,1745,200
betweenness,0.1,262,1231,1008,200
betweenness,0.1,263,2449,1990,200
betweenness,0.1,264,1719,1325,200
betweenness,0.1,265,2910,2287,200
betweenness,0.1,266,1828,1421,200
betweenness,0.1,267,1709,1429,200
betweenness,0.1,268,1796,1194,200
betweenness,0.1,269,1413,1190,200
betweenness,0.1,270,2917,2233,200
betweenness,0.1,271,2538,1620,200
betweenness,0.1,272,1801,1364,200
betweenness,0.1,273,1454,1135,200
betweenness,0.1,274,2452,2019,200
betweenness,0.1,275,2121,1664,200
betweenness,0.1,276,1846,1371,200
betweenness,0.1,277,2450,2015,200
betweenness,0.1,278,2165,1589,200
betweenness,0.1,279,2265,1722,200
betweenness,0.1,280,1341,903,200
betweenness,0.1,281,1850,1428,200
betweenness,0.1,282,1874,1499,200
betweenness,0.1,283,1751,1047,200
betweenness,0.1,284,2266,1555,200
betweenness,0.1,285,2270,1678,200
betweenness,0.1,286,2168,1796,200
betweenness,0.1,287,1742,1399,200
betweenness,0.1,288,2261,1653,200
betweenness,0.1,289,2075,1586,200
betweenness,0.1,290,2263,1913,200
betweenness,0.1,291,2563,1994,200
betweenness,0.1,292,1558,1263,200
betweenness,0.1,293,1831,1212,200
betweenness,0.1,294,2447,1914,200
betweenness,0.1,295,2393,1770,200
betweenness,0.1,296,2441,1875,200
betweenness,0.1,297,1064,815,200
betweenness,0.1,298,3044,2345,200
betweenness,0.1,299,1976,1479,200
betweenness,0.1,300,2920,1779,200
betweenness,0.1,301,2892,2243,200
betweenness,0.1,302,2171,1563,200
betweenness,0.1,303,2266,1727,200
betweenness,0.1,304,2251,1916,200
betweenness,0.1,305,2247,1860,200
betweenness,0.1,306,2124,1614,200
betweenness,0.1,307,2446,1910,200
betweenness,0.1,308,2308,1692,200
betweenness,0.1,309,2134,1697,200
betweenness,0.1,310,1218,1024,200
betweenness,0.1,311,2431,1786,200
betweenness,0.1,312,1370,1122,200
betweenness,0.1,313,2260,1651,200
betweenness,0.1,314,2303,1879,200
betweenness,0.1,315,1844,1488,200
betweenness,0.1,316,931,733,200
betweenness,0.1,317,2259,1477,200
betweenness,0.1,318,1070,748,200
betweenness,0.1,319,2440,1911,200
betweenness,0.1,320,2912,2218,200
betweenness,0.1,321,1519,1277,200
betweenness,0.1,322,2397,1675,200
betweenness,0.1,323,2166,1611,200
betweenness,0.1,324,2451,1403,200
betweenness,0.1,325,1525,1089,200
betweenness,0.1,326,2173,1640,200
betweenness,0.1,327,1814,1462,200
betweenness,0.1,328,1842,1483,200
betweenness,0.1,329,1509,1197,200
betweenness,0.1,330,2471,2048,200
betweenness,0.1,331,2063,1648,200
betweenness,0.1,332,1651,1355,200
betweenness,0.1,333,839,649,200
betweenness,0.1,334,2436,1909,200
betweenness,0.1,335,1268,912,200
betweenness,0.1,336,2450,1882,200
betweenness,0.1,337,1098,870,200
betweenness,0.1,338,2112,1664,200
betweenness,0.1,339,864,652,200
betweenness,0.1,340,1708,1250,200
betweenness,0.1,341,1523,1237,200
betweenness,0.1,342,1977,1456,200
betweenness,0.1,343,2450,1890,200
betweenness,0.1,344,1191,964,200
betweenness,0.1,345,2445,1877,200
betweenness,0.1,346,1810,1382,200
betweenness,0.1,347,1937,1452,200
betweenness,0.1,348,1657,1355,200
betweenness,0.1,349,2913,2208,200
betweenness,0.1,350,1847,1443,200
betweenness,0.1,351,2911,2214,200
betweenness,0.1,352,2177,1619,200
betweenness,0.1,353,1712,1283,200
betweenness,0.1,354,2729,2093,200
betweenness,0.1,355,1803,1335,200
betweenness,0.1,356,2542,1814,200
betweenness,0.1,357,2895,2293,200
betweenness,0.1,358,1389,904,200
betweenness,0.1,359,1866,1486,200
betweenness,0.1,360,1708,1396,200
betweenness,0.1,361,1879,1533,200
betweenness,0.1,362,1611,1218,200
betweenness,0.1,363,1372,903,200
betweenness,0.1,364,2991,2330,200
betweenness,0.1,365,1348,1071,200
betweenness,0.1,366,1710,1287,200
betweenness,0.1,367,2259,1716,200
betweenness,0.1,368,1597,1171,200
betweenness,0.1,369,1248,1000,200
betweenness,0.1,370,2289,1751,200
betweenness,0.1,371,2580,2124,200
betweenness,0.1,372,2454,1900,200
betweenness,0.1,373,1549,1258,200
betweenness,0.1,374,2073,1661,200
betweenness,0.1,375,741,636,200
betweenness,0.1,376,2703,2092,200
betweenness,0.1,377,1722,1426,200
betweenness,0.1,378,2756,2308,200
betweenness,0.1,379,2529,1947,200
betweenness,0.1,380,2117,1757,200
betweenness,0.1,381,1175,944,200
betweenness,0.1,382,1197,852,200
betweenness,0.1,383,2437,1941,200
betweenness,0.1,384,2170,1594,200
betweenness,0.1,385,2984,2305,200
betweenness,0.1,386,2261,1544,200
betweenness,0.1,387,1476,1156,200
betweenness,0.1,388,1456,1154,200
betweenness,0.1,389,2718,2218,200
betweenness,0.1,390,873,619,200
betweenness,0.1,391,2334,1686,200
betweenness,0.1,392,1810,1473,200
betweenness,0.1,393,2265,1730,200
betweenness,0.1,394,2454,1340,200
betweenness,0.1,395,2280,1907,200
betweenness,0.1,396,599,490,200
betweenness,0.1,397,2124,1690,200
betweenness,0.1,398,2301,1667,200
betweenness,0.1,399,1467,996,200
betweenness,0.1,400,1933,1346,200
betweenness,0.1,401,2397,1738,200
betweenness,0.1,402,2422,1808,200
betweenness,0.1,403,1261,1016,200
betweenness,0.1,404,1617,1302,200
betweenness,0.1,405,2298,1727,200
betweenness,0.1,406,2453,1919,200
betweenness,0.1,407,2489,1977,200
betweenness,0.1,408,1815,1285,200
betweenness,0.1,409,2002,1633,200
betweenness,0.1,410,2760,2309,200
betweenness,0.1,411,2224,1625,200
betweenness,0.1,412,2080,1560,200
betweenness,0.1,413,2543,1586,200
betweenness,0.1,414,2397,1852,200
betweenness,0.1,415,2565,1847,200
betweenness,0.1,416,1525,1238,200
betweenness,0.1,417,1975,1625,200
betweenness,0.1,418,2272,1733,200
betweenness,0.1,419,2904,2274,200
betweenness,0.1,420,2267,1538,200
betweenness,0.1,421,2450,1874,200
betweenness,0.1,422,1657,1384,200
betweenness,0.1,423,2083,1658,200
betweenness,0.1,424,2719,2109,200
betweenness,0.1,425,1551,1188,200
betweenness,0.1,426,2721,2239,200
betweenness,0.1,427,1980,1673,200
betweenness,0.1,428,2764,2123,200
betweenness,0.1,429,1992,1282,200
betweenness,0.1,430,1991,1502,200
betweenness,0.1,431,2206,1635,200
betweenness,0.1,432,2258,1724,200
betweenness,0.1,433,1715,1298,200
betweenness,0.1,434,1199,988,200
betweenness,0.1,435,2434,1856,200
betweenness,0.1,436,2261,1926,200
betweenness,0.1,437,1808,1475,200
betweenness,0.1,438,922,741,200
betweenness,0.1,439,2170,1625,200
betweenness,0.1,440,1606,1270,200
betweenness,0.1,441,2462,1907,200
betweenness,0.1,442,919,759,200
betweenness,0.1,443,1975,1594,200
betweenness,0.1,444,1794,1264,200
betweenness,0.1,445,2119,1555,200
betweenness,0.1,446,2724,2054,200
betweenness,0.1,447,2442,1820,200
betweenness,0.1,448,2911,2197,200
betweenness,0.1,449,2455,1852,200
betweenness,0.1,450,1475,1045,200
betweenness,0.1,451,1710,1257,200
betweenness,0.1,452,2253,1737,200
betweenness,0.1,453,2384,1867,200
betweenness,0.1,454,1800,1374,200
betweenness,0.1,455,2453,1885,200
betweenness,0.1,456,2453,1979,200
betweenness,0.1,457,1379,1199,200
betweenness,0.1,458,1861,1567,200
betweenness,0.1,459,1072,706,200
betweenness,0.1,460,1964,1656,200
betweenness,0.1,461,2173,1651,200
betweenness,0.1,462,2270,1726,200
betweenness,0.1,463,2260,1924,200
betweenness,0.1,464,2088,1436,200
betweenness,0.1,465,2171,1753,200
betweenness,0.1,466,2480,1925,200
betweenness,0.1,467,2902,2019,200
betweenness,0.1,468,1702,1411,200
betweenness,0.1,469,1682,1381,200
betweenness,0.1,470,1404,1176,200
betweenness,0.1,471,2169,1479,200
betweenness,0.1,472,2448,1946,200
betweenness,0.1,473,2428,1789,200
betweenness,0.1,474,2573,1979,200
betweenness,0.1,475,2440,1934,200
betweenness,0.1,476,2450,1993,200
betweenness,0.1,477,1654,1203,200
betweenness,0.1,478,2468,1781,200
betweenness,0.1,479,2909,2186,200
betweenness,0.1,480,1684,1263,200
betweenness,0.1,481,1237,1051,200
betweenness,0.1,482,2458,1811,200
betweenness,0.1,483,2577,1925,200
betweenness,0.1,484,2267,1733,200
betweenness,0.1,485,2589,2059,200
betweenness,0.1,486,2068,1503,200
betweenness,0.1,487,1931,1548,200
betweenness,0.1,488,1058,819,200
betweenness,0.1,489,1805,1467,200
betweenness,0.1,490,2545,1769,200
betweenness,0.1,491,2441,1931,200
betweenness,0.1,492,2190,1582,200
betweenness,0.1,493,1382,1191,200
betweenness,0.1,494,1006,798,200
betweenness,0.1,495,2444,1915,200
betweenness,0.1,496,2459,1938,200
betweenness,0.1,497,2259,1932,200
betweenness,0.1,498,1714,1257,200
betweenness,0.1,499,2086,1634,200
betweenness,0.15,0,1497,1236,200
betweenness,0.15,1,1892,1357,200
betweenness,0.15,2,2329,1813,200
betweenness,0.15,3,1842,1400,200
betweenness,0.15,4,1404,1091,200
betweenness,0.15,5,2548,2025,200
betweenness,0.15,6,1532,1114,200
betweenness,0.15,7,1660,1301,200
betweenness,0.15,8,1089,864,200
betweenness,0.15,9,1841,1431,200
betweenness,0.15,10,1088,797,200
betweenness,0.15,11,1840,1495,200
betweenness,0.15,12,1667,1172,200
betweenness,0.15,13,1282,1106,200
betweenness,0.15,14,2228,1716,200
betweenness,0.15,15,1956,1574,200
betweenness,0.15,16,1757,1385,200
betweenness,0.15,17,1958,1599,200
betweenness,0.15,18,1389,1082,200
betweenness,0.15,19,1628,1329,200
betweenness,0.15,20,1999,1537,200
betweenness,0.15,21,1951,1502,200
betweenness,0.15,22,2072,1711,200
betweenness,0.15,23,1949,1522,200
betweenness,0.15,24,1443,1156,200
betweenness,0.15,25,2202,1611,200
betweenness,0.15,26,1426,1116,200
betweenness,0.15,27,1403,1044,200
betweenness,0.15,28,1148,891,200
betweenness,0.15,29,1848,1497,200
betweenness,0.15,30,2224,1807,200
betweenness,0.15,31,2538,1988,200
betweenness,0.15,32,1389,1110,200
betweenness,0.15,33,1387,1162,200
betweenness,0.15,34,2106,1596,200
betweenness,0.15,35,1962,1647,200
betweenness,0.15,36,2080,1779,200
betweenness,0.15,37,2548,2058,200
betweenness,0.15,38,1835,1464,200
betweenness,0.15,39,1335,1104,200
betweenness,0.15,40,1488,1178,200
betweenness,0.15,41,2526,2015,200
betweenness,0.15,42,1287,1102,200
betweenness,0.15,43,312,237,200
betweenness,0.15,44,1389,1135,200
betweenness,0.15,45,1516,1081,200
betweenness,0.15,46,1289,1078,200
betweenness,0.15,47,1537,1228,200
betweenness,0.15,48,1557,1244,200
betweenness,0.15,49,2579,2104,200
betweenness,0.15,50,1045,832,200
betweenness,0.15,51,1104,843,200
