strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.01,227,3850,2567,200
community_bridge,0.01,228,3891,2977,200
community_bridge,0.01,229,3903,2664,200
community_bridge,0.01,230,3897,2922,200
community_bridge,0.01,231,3884,2450,200
community_bridge,0.01,232,3892,2886,200
community_bridge,0.01,233,3876,2836,200
community_bridge,0.01,234,3893,2732,200
community_bridge,0.01,235,3858,2852,200
community_bridge,0.01,236,3880,2765,200
community_bridge,0.01,237,3885,2776,200
community_bridge,0.01,238,3911,2724,200
community_bridge,0.01,239,3915,2885,200
community_bridge,0.01,240,3876,2811,200
community_bridge,0.01,241,3864,2518,200
community_bridge,0.01,242,3897,2578,200
community_bridge,0.01,243,3813,2557,200
community_bridge,0.01,244,3875,2460,200
community_bridge,0.01,245,3898,2630,200
community_bridge,0.01,246,3826,2697,200
community_bridge,0.01,247,3890,2583,200
community_bridge,0.01,248,3891,2451,200
community_bridge,0.01,249,3134,2311,200
community_bridge,0.01,250,3855,2317,200
community_bridge,0.01,251,3858,2428,200
community_bridge,0.01,252,3864,2479,200
community_bridge,0.01,253,3900,2658,200
community_bridge,0.01,254,3882,2658,200
community_bridge,0.01,255,3901,2830,200
community_bridge,0.01,256,3889,2734,200
community_bridge,0.01,257,3886,2715,200
community_bridge,0.01,258,3895,2864,200
community_bridge,0.01,259,3878,2648,200
community_bridge,0.01,260,3912,2728,200
community_bridge,0.01,261,3917,2732,200
community_bridge,0.01,262,3899,2932,200
community_bridge,0.01,263,3902,2696,200
community_bridge,0.01,264,3899,2643,200
community_bridge,0.01,265,3896,2887,200
community_bridge,0.01,266,3897,2904,200
community_bridge,0.01,267,3686,2819,200
community_bridge,0.01,268,3917,2907,200
community_bridge,0.01,269,3899,2768,200
community_bridge,0.01,270,3878,2834,200
community_bridge,0.01,271,3917,2811,200
community_bridge,0.01,272,3826,2804,200
community_bridge,0.01,273,3884,2848,200
community_bridge,0.01,274,3852,2309,200
community_bridge,0.01,275,3892,2976,200
community_bridge,0.01,276,3829,2952,200
community_bridge,0.01,277,3916,2783,200
community_bridge,0.01,278,3842,2941,200
community_bridge,0.01,279,3890,2653,200
community_bridge,0.01,280,3877,2594,200
community_bridge,0.01,281,3916,2577,200
community_bridge,0.01,282,3897,2512,200
community_bridge,0.01,283,3893,2544,200
community_bridge,0.01,284,3919,2865,200
community_bridge,0.01,285,3869,2813,200
community_bridge,0.01,286,3885,2524,200
community_bridge,0.01,287,3835,2697,200
community_bridge,0.01,288,3902,2886,200
community_bridge,0.01,289,3159,2343,200
community_bridge,0.01,290,3877,2880,200
community_bridge,0.01,291,3871,2749,200
community_bridge,0.01,292,3889,2725,200
community_bridge,0.01,293,3915,2811,200
community_bridge,0.01,294,3887,2829,200
community_bridge,0.01,295,3911,2650,200
community_bridge,0.01,296,3901,2700,200
community_bridge,0.01,297,3884,2625,200
community_bridge,0.01,298,3835,2706,200
community_bridge,0.01,299,3843,2752,200
community_bridge,0.01,300,3891,2844,200
community_bridge,0.01,301,3864,2837,200
community_bridge,0.01,302,3890,2853,200
community_bridge,0.01,303,3886,2854,200
community_bridge,0.01,304,3911,2736,200
community_bridge,0.01,305,3872,2955,200
community_bridge,0.01,306,3868,2609,200
community_bridge,0.01,307,3903,2824,200
community_bridge,0.01,308,3902,2696,200
community_bridge,0.01,309,3888,2819,200
community_bridge,0.01,310,3917,2892,200
community_bridge,0.01,311,3888,2611,200
community_bridge,0.01,312,3902,2603,200
community_bridge,0.01,313,3891,2919,200
community_bridge,0.01,314,3916,2948,200
community_bridge,0.01,315,3833,2503,200
community_bridge,0.01,316,3864,2554,200
community_bridge,0.01,317,3910,2603,200
community_bridge,0.01,318,3887,2768,200
community_bridge,0.01,319,3863,2659,200
community_bridge,0.01,320,3899,2866,200
community_bridge,0.01,321,3909,2749,200
community_bridge,0.01,322,3869,3026,200
community_bridge,0.01,323,3842,2696,200
community_bridge,0.01,324,3860,2708,200
community_bridge,0.01,325,3870,2476,200
community_bridge,0.01,326,3905,2651,200
community_bridge,0.01,327,3888,2425,200
community_bridge,0.01,328,3842,2734,200
community_bridge,0.01,329,3102,2427,200
community_bridge,0.01,330,3831,2772,200
community_bridge,0.01,331,3872,2931,200
community_bridge,0.01,332,3918,2682,200
community_bridge,0.01,333,3916,2773,200
community_bridge,0.01,334,3898,2686,200
community_bridge,0.01,335,3873,2672,200
community_bridge,0.01,336,3892,2634,200
community_bridge,0.01,337,3849,2695,200
community_bridge,0.01,338,3880,2657,200
community_bridge,0.01,339,3853,2825,200
community_bridge,0.01,340,3803,2352,200
community_bridge,0.01,341,3848,2852,200
community_bridge,0.01,342,3905,2764,200
community_bridge,0.01,343,3818,2459,200
community_bridge,0.01,344,3918,2488,200
community_bridge,0.01,345,3910,2573,200
community_bridge,0.01,346,3838,2610,200
community_bridge,0.01,347,3863,2639,200
community_bridge,0.01,348,3919,2749,200
community_bridge,0.01,349,3908,2505,200
community_bridge,0.01,350,3830,2565,200
community_bridge,0.01,351,3878,2823,200
community_bridge,0.01,352,3913,2295,200
community_bridge,0.01,353,3918,2811,200
community_bridge,0.01,354,3855,2815,200
community_bridge,0.01,355,3920,2439,200
community_bridge,0.01,356,3823,2613,200
community_bridge,0.01,357,3820,2397,200
community_bridge,0.01,358,3835,2831,200
community_bridge,0.01,359,3892,2556,200
community_bridge,0.01,360,3855,2567,200
community_bridge,0.01,361,3914,2611,200
community_bridge,0.01,362,3902,2677,200
community_bridge,0.01,363,3904,2956,200
community_bridge,0.01,364,3902,2615,200
community_bridge,0.01,365,3883,2820,200
community_bridge,0.01,366,3846,2376,200
community_bridge,0.01,367,3812,2564,200
community_bridge,0.01,368,3836,2396,200
community_bridge,0.01,369,3876,2764,200
community_bridge,0.01,370,3929,2566,200
community_bridge,0.01,371,3829,2852,200
community_bridge,0.01,372,3894,2616,200
community_bridge,0.01,373,3884,2792,200
community_bridge,0.01,374,3908,2908,200
community_bridge,0.01,375,3923,2593,200
community_bridge,0.01,376,3871,2520,200
community_bridge,0.01,377,3116,2393,200
community_bridge,0.01,378,3881,2596,200
community_bridge,0.01,379,3866,2630,200
community_bridge,0.01,380,3908,2713,200
community_bridge,0.01,381,3666,2618,200
community_bridge,0.01,382,3864,2665,200
community_bridge,0.01,383,3896,2827,200
community_bridge,0.01,384,3902,2527,200
community_bridge,0.01,385,3901,2472,200
community_bridge,0.01,386,3892,2531,200
community_bridge,0.01,387,3824,2871,200
community_bridge,0.01,388,3874,2814,200
community_bridge,0.01,389,3915,2734,200
community_bridge,0.01,390,3175,2148,200
community_bridge,0.01,391,3888,2784,200
community_bridge,0.01,392,3876,2756,200
community_bridge,0.01,393,3853,2508,200
community_bridge,0.01,394,3909,2624,200
community_bridge,0.01,395,3906,2720,200
community_bridge,0.01,396,3798,2747,200
community_bridge,0.01,397,3906,2650,200
community_bridge,0.01,398,3877,2889,200
community_bridge,0.01,399,3870,2732,200
community_bridge,0.01,400,3893,2730,200
community_bridge,0.01,401,3896,2875,200
community_bridge,0.01,402,3876,2781,200
community_bridge,0.01,403,3846,2742,200
community_bridge,0.01,404,3909,2677,200
community_bridge,0.01,405,3843,2342,200
community_bridge,0.01,406,3917,2809,200
community_bridge,0.01,407,3906,2478,200
community_bridge,0.01,408,3897,2794,200
community_bridge,0.01,409,3874,2650,200
community_bridge,0.01,410,3892,2639,200
community_bridge,0.01,411,3849,2904,200
community_bridge,0.01,412,3886,2556,200
community_bridge,0.01,413,3905,2741,200
community_bridge,0.01,414,3791,2795,200
community_bridge,0.01,415,3914,2779,200
community_bridge,0.01,416,3902,2704,200
community_bridge,0.01,417,3902,2843,200
community_bridge,0.01,418,3898,2627,200
community_bridge,0.01,419,3885,2694,200
community_bridge,0.01,420,3827,2860,200
community_bridge,0.01,421,3896,2645,200
community_bridge,0.01,422,3899,2741,200
community_bridge,0.01,423,3893,2658,200
community_bridge,0.01,424,3895,2783,200
community_bridge,0.01,425,3881,2928,200
community_bridge,0.01,426,3893,2972,200
community_bridge,0.01,427,3869,2587,200
community_bridge,0.01,428,3897,2322,200
community_bridge,0.01,429,3892,2732,200
community_bridge,0.01,430,3823,2701,200
community_bridge,0.01,431,3894,2625,200
community_bridge,0.01,432,3885,2935,200
community_bridge,0.01,433,3881,2756,200
community_bridge,0.01,434,3880,2787,200
community_bridge,0.01,435,3916,2817,200
community_bridge,0.01,436,3921,2680,200
community_bridge,0.01,437,3807,2878,200
community_bridge,0.01,438,3896,2888,200
community_bridge,0.01,439,3903,2766,200
community_bridge,0.01,440,3868,2410,200
community_bridge,0.01,441,3879,2873,200
community_bridge,0.01,442,3886,2927,200
community_bridge,0.01,443,3904,2957,200
community_bridge,0.01,444,3853,2748,200
community_bridge,0.01,445,3914,2739,200
community_bridge,0.01,446,3871,2899,200
community_bridge,0.01,447,3909,2926,200
community_bridge,0.01,448,3921,2900,200
community_bridge,0.01,449,3929,2879,200
community_bridge,0.01,450,3865,2353,200
community_bridge,0.01,451,3925,2623,200
community_bridge,0.01,452,3927,2644,200
community_bridge,0.01,453,3854,2551,200
community_bridge,0.01,454,3849,2904,200
community_bridge,0.01,455,3885,2872,200
community_bridge,0.01,456,3819,2785,200
community_bridge,0.01,457,3865,2796,200
community_bridge,0.01,458,3888,2431,200
community_bridge,0.01,459,3906,2604,200
community_bridge,0.01,460,3904,2982,200
community_bridge,0.01,461,3857,2625,200
community_bridge,0.01,462,3690,2565,200
community_bridge,0.01,463,3851,2772,200
community_bridge,0.01,464,3877,2891,200
community_bridge,0.01,465,3892,2858,200
community_bridge,0.01,466,3907,2651,200
community_bridge,0.01,467,3871,2725,200
community_bridge,0.01,468,3807,2380,200
community_bridge,0.01,469,3910,2753,200
community_bridge,0.01,470,3905,2901,200
community_bridge,0.01,471,3869,2300,200
community_bridge,0.01,472,3887,2680,200
community_bridge,0.01,473,3928,3038,200
community_bridge,0.01,474,3872,2848,200
community_bridge,0.01,475,3875,2648,200
community_bridge,0.01,476,3839,2605,200
community_bridge,0.01,477,3865,2581,200
community_bridge,0.01,478,3910,2810,200
community_bridge,0.01,479,3902,2602,200
community_bridge,0.01,480,3133,2432,200
community_bridge,0.01,481,3910,2774,200
community_bridge,0.01,482,3889,2685,200
community_bridge,0.01,483,3907,2731,200
community_bridge,0.01,484,3140,2409,200
community_bridge,0.01,485,3925,2586,200
community_bridge,0.01,486,3887,2947,200
community_bridge,0.01,487,3895,2740,200
community_bridge,0.01,488,3873,2435,200
community_bridge,0.01,489,3866,2689,200
community_bridge,0.01,490,3721,2720,200
community_bridge,0.01,491,3886,2585,200
community_bridge,0.01,492,3892,2831,200
community_bridge,0.01,493,3847,2616,200
community_bridge,0.01,494,3910,2622,200
community_bridge,0.01,495,3824,2593,200
community_bridge,0.01,496,3158,2349,200
community_bridge,0.01,497,3894,2777,200
community_bridge,0.01,498,3928,2833,200
community_bridge,0.01,499,3913,2780,200
community_bridge,0.05,0,678,502,200
community_bridge,0.05,1,2806,2101,200
community_bridge,0.05,2,2873,1643,200
community_bridge,0.05,3,2810,1364,200
community_bridge,0.05,4,2194,1315,200
community_bridge,0.05,5,3613,2081,200
community_bridge,0.05,6,2589,1768,200
community_bridge,0.05,7,3333,2471,200
community_bridge,0.05,8,2446,1634,200
community_bridge,0.05,9,2458,1353,200
community_bridge,0.05,10,2855,1620,200
community_bridge,0.05,11,1850,1272,200
community_bridge,0.05,12,2781,1887,200
community_bridge,0.05,13,2041,1320,200
community_bridge,0.05,14,2557,1897,200
community_bridge,0.05,15,2623,2025,200
community_bridge,0.05,16,1709,1219,200
community_bridge,0.05,17,2576,1684,200
community_bridge,0.05,18,2215,1562,200
community_bridge,0.05,19,1440,880,200
community_bridge,0.05,20,2594,1923,200
community_bridge,0.05,21,3572,2399,200
community_bridge,0.05,22,2447,1619,200
community_bridge,0.05,23,2863,1922,200
community_bridge,0.05,24,1772,1196,200
community_bridge,0.05,25,2218,1422,200
community_bridge,0.05,26,1846,1422,200
community_bridge,0.05,27,2958,2017,200
community_bridge,0.05,28,2900,1924,200
community_bridge,0.05,29,1416,1061,200
community_bridge,0.05,30,2877,1840,200
community_bridge,0.05,31,1923,1428,200
community_bridge,0.05,32,2559,1867,200
community_bridge,0.05,33,2650,1935,200
community_bridge,0.05,34,3640,2087,200
community_bridge,0.05,35,1537,1026,200
community_bridge,0.05,36,2840,1997,200
community_bridge,0.05,37,2193,1362,200
community_bridge,0.05,38,2575,1830,200
community_bridge,0.05,39,1797,1274,200
community_bridge,0.05,40,2596,1909,200
community_bridge,0.05,41,2891,1755,200
community_bridge,0.05,42,1722,1230,200
community_bridge,0.05,43,2583,1917,200
community_bridge,0.05,44,2935,2022,200
community_bridge,0.05,45,2889,2006,200
community_bridge,0.05,46,2950,1613,200
community_bridge,0.05,47,2933,1522,200
community_bridge,0.05,48,2204,1385,200
community_bridge,0.05,49,2415,1560,200
community_bridge,0.05,50,2156,1201,200
community_bridge,0.05,51,1792,1153,200
community_bridge,0.05,52,3328,2463,200
community_bridge,0.05,53,2206,1439,200
community_bridge,0.05,54,3610,2453,200
community_bridge,0.05,55,3033,1908,200
community_bridge,0.05,56,2171,1400,200
community_bridge,0.05,57,2943,1640,200
community_bridge,0.05,58,3337,2197,200
community_bridge,0.05,59,2569,1767,200
community_bridge,0.05,60,2256,1573,200
community_bridge,0.05,61,1916,1478,200
community_bridge,0.05,62,1711,1288,200
community_bridge,0.05,63,1869,1242,200
community_bridge,0.05,64,2174,1374,200
community_bridge,0.05,65,2884,1822,200
community_bridge,0.05,66,3598,2301,200
community_bridge,0.05,67,2857,1979,200
community_bridge,0.05,68,1917,1381,200
community_bridge,0.05,69,1976,1394,200
community_bridge,0.05,70,1773,1228,200
community_bridge,0.05,71,2896,1962,200
community_bridge,0.05,72,3565,2471,200
community_bridge,0.05,73,2902,1871,200
community_bridge,0.05,74,2851,1852,200
community_bridge,0.05,75,1553,1169,200
community_bridge,0.05,76,3308,2426,200
community_bridge,0.05,77,3608,2028,200
community_bridge,0.05,78,2942,2105,200
community_bridge,0.05,79,1931,1218,200
community_bridge,0.05,80,2944,1463,200
community_bridge,0.05,81,1200,877,200
community_bridge,0.05,82,1899,1378,200
community_bridge,0.05,83,2943,1941,200
community_bridge,0.05,84,2852,1912,200
community_bridge,0.05,85,1364,816,200
community_bridge,0.05,86,2482,1382,200
community_bridge,0.05,87,2658,1885,200
community_bridge,0.05,88,2877,1484,200
community_bridge,0.05,89,2170,1331,200
community_bridge,0.05,90,2153,1576,200
community_bridge,0.05,91,3331,1844,200
community_bridge,0.05,92,2190,1437,200
community_bridge,0.05,93,2449,1591,200
community_bridge,0.05,94,2579,1947,200
community_bridge,0.05,95,2594,1961,200
community_bridge,0.05,96,2831,1508,200
community_bridge,0.05,97,1501,1179,200
community_bridge,0.05,98,3593,2482,200
community_bridge,0.05,99,1424,1075,200
community_bridge,0.05,100,1426,1057,200
community_bridge,0.05,101,2589,1940,200
community_bridge,0.05,102,1715,1259,200
community_bridge,0.05,103,1583,987,200
community_bridge,0.05,104,1769,1168,200
community_bridge,0.05,105,2874,1945,200
community_bridge,0.05,106,2245,1562,200
community_bridge,0.05,107,1798,1002,200
community_bridge,0.05,108,2592,1909,200
community_bridge,0.05,109,2141,1246,200
community_bridge,0.05,110,2866,1949,200
community_bridge,0.05,111,1394,1065,200
community_bridge,0.05,112,2165,1641,200
community_bridge,0.05,113,3598,2085,200
community_bridge,0.05,114,1411,1110,200
community_bridge,0.05,115,2860,1953,200
community_bridge,0.05,116,3301,2547,200
community_bridge,0.05,117,740,590,200
community_bridge,0.05,118,2914,1891,200
community_bridge,0.05,119,2571,1882,200
community_bridge,0.05,120,2943,1625,200
community_bridge,0.05,121,1906,1321,200
community_bridge,0.05,122,2889,2100,200
community_bridge,0.05,123,1768,1186,200
community_bridge,0.05,124,2948,2015,200
community_bridge,0.05,125,2635,1883,200
community_bridge,0.05,126,2949,2032,200
community_bridge,0.05,127,1711,995,200
community_bridge,0.05,128,2582,1111,200
community_bridge,0.05,129,2206,1550,200
community_bridge,0.05,130,1533,1046,200
community_bridge,0.05,131,2906,1988,200
community_bridge,0.05,132,2667,1625,200
community_bridge,0.05,133,3586,2269,200
community_bridge,0.05,134,1920,1346,200
community_bridge,0.05,135,2586,1794,200
community_bridge,0.05,136,2919,2082,200
community_bridge,0.05,137,2169,1475,200
community_bridge,0.05,138,1852,1267,200
community_bridge,0.05,139,2575,1783,200
community_bridge,0.05,140,1426,909,200
community_bridge,0.05,141,2589,1970,200
community_bridge,0.05,142,1927,1442,200
community_bridge,0.05,143,3323,2470,200
community_bridge,0.05,144,2910,1855,200
community_bridge,0.05,145,2238,1540,200
community_bridge,0.05,146,3604,1619,200
community_bridge,0.05,147,2206,1589,200
community_bridge,0.05,148,2655,1943,200
community_bridge,0.05,149,1898,1426,200
community_bridge,0.05,150,1232,834,200
community_bridge,0.05,151,3321,2297,200
community_bridge,0.05,152,1976,1442,200
community_bridge,0.05,153,1924,1415,200
community_bridge,0.05,154,1784,1160,200
community_bridge,0.05,155,2449,1829,200
community_bridge,0.05,156,3581,2409,200
community_bridge,0.05,157,2595,1931,200
community_bridge,0.05,158,2727,1836,200
community_bridge,0.05,159,1712,1150,200
community_bridge,0.05,160,2166,1668,200
community_bridge,0.05,161,2860,1869,200
community_bridge,0.05,162,2992,1952,200
community_bridge,0.05,163,2964,2145,200
community_bridge,0.05,164,2581,1787,200
community_bridge,0.05,165,2595,1942,200
community_bridge,0.05,166,2947,1644,200
community_bridge,0.05,167,2864,1584,200
community_bridge,0.05,168,3348,2007,200
community_bridge,0.05,169,2888,1998,200
community_bridge,0.05,170,2205,1288,200
community_bridge,0.05,171,2819,1897,200
community_bridge,0.05,172,1424,1141,200
community_bridge,0.05,173,2451,1662,200
community_bridge,0.05,174,2156,1499,200
community_bridge,0.05,175,2215,1594,200
community_bridge,0.05,176,2163,1671,200
community_bridge,0.05,177,2974,1845,200
community_bridge,0.05,178,1900,1264,200
community_bridge,0.05,179,2659,1858,200
community_bridge,0.05,180,2960,1880,200
community_bridge,0.05,181,2566,1779,200
community_bridge,0.05,182,2647,1909,200
community_bridge,0.05,183,3292,2426,200
community_bridge,0.05,184,1714,1251,200
community_bridge,0.05,185,1875,1369,200
community_bridge,0.05,186,1887,1326,200
community_bridge,0.05,187,2878,1896,200
community_bridge,0.05,188,2185,1578,200
community_bridge,0.05,189,3607,2455,200
community_bridge,0.05,190,2166,1537,200
community_bridge,0.05,191,2131,1571,200
community_bridge,0.05,192,2145,1430,200
community_bridge,0.05,193,2564,1617,200
community_bridge,0.05,194,979,603,200
community_bridge,0.05,195,1922,1424,200
community_bridge,0.05,196,1880,1354,200
community_bridge,0.05,197,2447,1842,200
community_bridge,0.05,198,3657,2476,200
community_bridge,0.05,199,3320,2453,200
community_bridge,0.05,200,2563,1553,200
community_bridge,0.05,201,2222,1436,200
community_bridge,0.05,202,3625,2642,200
community_bridge,0.05,203,2813,1639,200
community_bridge,0.05,204,2946,2150,200
