strategy,budget,run_id,total_infected,peak_infected,duration
betweenness_approx,0.15,240,47389,30418,200
betweenness_approx,0.15,241,46994,30128,200
betweenness_approx,0.15,242,47152,29960,200
betweenness_approx,0.15,243,47572,29978,200
betweenness_approx,0.15,244,47507,31232,200
betweenness_approx,0.15,245,47175,29652,200
betweenness_approx,0.15,246,47478,31004,200
betweenness_approx,0.15,247,47491,31099,200
betweenness_approx,0.15,248,46904,30762,200
betweenness_approx,0.15,249,47209,30036,200
betweenness_approx,0.15,250,47742,30191,200
betweenness_approx,0.15,251,47504,29256,200
betweenness_approx,0.15,252,47128,29706,200
betweenness_approx,0.15,253,47511,31324,200
betweenness_approx,0.15,254,47152,30529,200
betweenness_approx,0.15,255,47436,30130,200
betweenness_approx,0.15,256,47252,30139,200
betweenness_approx,0.15,257,47213,29824,200
betweenness_approx,0.15,258,47646,30859,200
betweenness_approx,0.15,259,47237,30111,200
betweenness_approx,0.15,260,47244,30116,200
betweenness_approx,0.15,261,47410,30225,200
betweenness_approx,0.15,262,47590,30582,200
betweenness_approx,0.15,263,47321,30251,200
betweenness_approx,0.15,264,47279,30377,200
betweenness_approx,0.15,265,47335,30266,200
betweenness_approx,0.15,266,47458,30839,200
betweenness_approx,0.15,267,47690,30677,200
betweenness_approx,0.15,268,47430,30399,200
betweenness_approx,0.15,269,47194,31902,200
betweenness_approx,0.15,270,47584,30604,200
betweenness_approx,0.15,271,47429,29859,200
betweenness_approx,0.15,272,47213,29670,200
betweenness_approx,0.15,273,47081,30194,200
betweenness_approx,0.15,274,47528,30386,200
betweenness_approx,0.15,275,47395,29377,200
betweenness_approx,0.15,276,47386,30701,200
betweenness_approx,0.15,277,47326,30424,200
betweenness_approx,0.15,278,47288,30014,200
betweenness_approx,0.15,279,47336,29779,200
betweenness_approx,0.15,280,47068,29459,200
betweenness_approx,0.15,281,47367,30728,200
betweenness_approx,0.15,282,47379,30831,200
betweenness_approx,0.15,283,47402,30573,200
betweenness_approx,0.15,284,47394,29699,200
betweenness_approx,0.15,285,47790,30999,200
betweenness_approx,0.15,286,47385,30318,200
betweenness_approx,0.15,287,47553,30246,200
betweenness_approx,0.15,288,47620,30354,200
betweenness_approx,0.15,289,47476,30348,200
betweenness_approx,0.15,290,47419,30247,200
betweenness_approx,0.15,291,47336,30705,200
betweenness_approx,0.15,292,47416,29292,200
betweenness_approx,0.15,293,47399,30798,200
betweenness_approx,0.15,294,170,138,200
betweenness_approx,0.15,295,47704,30259,200
betweenness_approx,0.15,296,47383,30413,200
betweenness_approx,0.15,297,47455,30108,200
betweenness_approx,0.15,298,47788,30383,200
betweenness_approx,0.15,299,47532,30671,200
betweenness_approx,0.15,300,47565,30124,200
betweenness_approx,0.15,301,47445,31001,200
betweenness_approx,0.15,302,47078,30256,200
betweenness_approx,0.15,303,47350,29183,200
betweenness_approx,0.15,304,47428,30481,200
betweenness_approx,0.15,305,47275,30240,200
betweenness_approx,0.15,306,47599,30641,200
betweenness_approx,0.15,307,47482,30246,200
betweenness_approx,0.15,308,47168,30722,200
betweenness_approx,0.15,309,46688,29970,200
betweenness_approx,0.15,310,47592,30218,200
betweenness_approx,0.15,311,47461,30553,200
betweenness_approx,0.15,312,47467,30636,200
betweenness_approx,0.15,313,47552,30584,200
betweenness_approx,0.15,314,47353,30467,200
betweenness_approx,0.15,315,47362,29605,200
betweenness_approx,0.15,316,47663,30307,200
betweenness_approx,0.15,317,47319,29645,200
betweenness_approx,0.15,318,47672,30708,200
betweenness_approx,0.15,319,47500,30507,200
betweenness_approx,0.15,320,47491,30870,200
betweenness_approx,0.15,321,47550,30649,200
betweenness_approx,0.15,322,47487,29371,200
betweenness_approx,0.15,323,47174,30726,200
betweenness_approx,0.15,324,47391,29795,200
betweenness_approx,0.15,325,47547,30126,200
betweenness_approx,0.15,326,47495,30131,200
betweenness_approx,0.15,327,47436,30147,200
betweenness_approx,0.15,328,47095,29571,200
betweenness_approx,0.15,329,47044,29195,200
betweenness_approx,0.15,330,47385,30859,200
betweenness_approx,0.15,331,47541,30143,200
betweenness_approx,0.15,332,47161,30849,200
betweenness_approx,0.15,333,47102,30739,200
betweenness_approx,0.15,334,47401,30277,200
betweenness_approx,0.15,335,47480,30308,200
betweenness_approx,0.15,336,47259,30430,200
betweenness_approx,0.15,337,47388,30299,200
betweenness_approx,0.15,338,47409,30402,200
betweenness_approx,0.15,339,47254,29727,200
betweenness_approx,0.15,340,47266,29418,200
betweenness_approx,0.15,341,47429,30540,200
betweenness_approx,0.15,342,47450,29854,200
betweenness_approx,0.15,343,47294,29586,200
betweenness_approx,0.15,344,47621,29955,200
betweenness_approx,0.15,345,47327,29588,200
betweenness_approx,0.15,346,47396,30224,200
betweenness_approx,0.15,347,47383,30706,200
betweenness_approx,0.15,348,47604,29930,200
betweenness_approx,0.15,349,47355,30740,200
betweenness_approx,0.15,350,47458,30007,200
betweenness_approx,0.15,351,47352,29868,200
betweenness_approx,0.15,352,47581,30299,200
betweenness_approx,0.15,353,47552,29621,200
betweenness_approx,0.15,354,47142,30166,200
betweenness_approx,0.15,355,47560,30816,200
betweenness_approx,0.15,356,47104,30359,200
betweenness_approx,0.15,357,47101,30148,200
betweenness_approx,0.15,358,47061,29959,200
betweenness_approx,0.15,359,47544,29828,200
betweenness_approx,0.15,360,47579,30412,200
betweenness_approx,0.15,361,47333,30874,200
betweenness_approx,0.15,362,47051,30300,200
betweenness_approx,0.15,363,47597,30001,200
betweenness_approx,0.15,364,47554,30962,200
betweenness_approx,0.15,365,47240,30373,200
betweenness_approx,0.15,366,47447,30836,200
betweenness_approx,0.15,367,47394,29669,200
betweenness_approx,0.15,368,47667,30983,200
betweenness_approx,0.15,369,47531,30462,200
betweenness_approx,0.15,370,47290,30933,200
betweenness_approx,0.15,371,47203,29925,200
betweenness_approx,0.15,372,47378,31008,200
betweenness_approx,0.15,373,46643,30839,200
betweenness_approx,0.15,374,47291,29958,200
betweenness_approx,0.15,375,47389,29917,200
betweenness_approx,0.15,376,47511,31103,200
betweenness_approx,0.15,377,47847,30671,200
betweenness_approx,0.15,378,47243,29839,200
betweenness_approx,0.15,379,47458,30316,200
betweenness_approx,0.15,380,47397,30927,200
betweenness_approx,0.15,381,46850,30827,200
betweenness_approx,0.15,382,47675,30993,200
betweenness_approx,0.15,383,47096,30584,200
betweenness_approx,0.15,384,47305,30293,200
betweenness_approx,0.15,385,47273,30223,200
betweenness_approx,0.15,386,47235,30618,200
betweenness_approx,0.15,387,47540,30761,200
betweenness_approx,0.15,388,46949,30146,200
betweenness_approx,0.15,389,47766,30577,200
betweenness_approx,0.15,390,47428,29746,200
betweenness_approx,0.15,391,47123,30103,200
betweenness_approx,0.15,392,47520,30007,200
betweenness_approx,0.15,393,47268,30686,200
betweenness_approx,0.15,394,46996,29999,200
betweenness_approx,0.15,395,47401,30147,200
betweenness_approx,0.15,396,47512,30533,200
betweenness_approx,0.15,397,47434,29906,200
betweenness_approx,0.15,398,47427,30530,200
betweenness_approx,0.15,399,47541,30093,200
betweenness_approx,0.15,400,47483,30415,200
betweenness_approx,0.15,401,47356,30000,200
betweenness_approx,0.15,402,47128,30321,200
betweenness_approx,0.15,403,47236,30383,200
betweenness_approx,0.15,404,47585,31011,200
betweenness_approx,0.15,405,47506,30249,200
betweenness_approx,0.15,406,47566,30752,200
betweenness_approx,0.15,407,47518,30350,200
betweenness_approx,0.15,408,47663,30794,200
betweenness_approx,0.15,409,47253,29745,200
betweenness_approx,0.15,410,47149,30080,200
betweenness_approx,0.15,411,47508,29658,200
betweenness_approx,0.15,412,47633,31082,200
betweenness_approx,0.15,413,47678,30531,200
betweenness_approx,0.15,414,5,5,128
betweenness_approx,0.15,415,47791,30676,200
betweenness_approx,0.15,416,47476,30953,200
betweenness_approx,0.15,417,47721,30806,200
betweenness_approx,0.15,418,47270,28844,200
betweenness_approx,0.15,419,47433,30045,200
betweenness_approx,0.15,420,47540,30420,200
betweenness_approx,0.15,421,47387,29936,200
betweenness_approx,0.15,422,47353,30397,200
betweenness_approx,0.15,423,47335,29950,200
betweenness_approx,0.15,424,47425,30934,200
betweenness_approx,0.15,425,47701,30845,200
betweenness_approx,0.15,426,47631,30979,200
betweenness_approx,0.15,427,47550,30903,200
betweenness_approx,0.15,428,47362,29930,200
betweenness_approx,0.15,429,47254,30440,200
betweenness_approx,0.15,430,47235,30499,200
betweenness_approx,0.15,431,47627,30449,200
betweenness_approx,0.15,432,47571,30030,200
betweenness_approx,0.15,433,47614,30895,200
betweenness_approx,0.15,434,47655,30589,200
betweenness_approx,0.15,435,47344,30136,200
betweenness_approx,0.15,436,47436,30562,200
betweenness_approx,0.15,437,47296,30154,200
betweenness_approx,0.15,438,47259,30769,200
betweenness_approx,0.15,439,47904,31113,200
betweenness_approx,0.15,440,47685,30713,200
betweenness_approx,0.15,441,47638,29471,200
betweenness_approx,0.15,442,47582,31403,200
betweenness_approx,0.15,443,47577,31052,200
betweenness_approx,0.15,444,47395,30095,200
betweenness_approx,0.15,445,47348,30529,200
betweenness_approx,0.15,446,47458,30755,200
betweenness_approx,0.15,447,47267,31183,200
betweenness_approx,0.15,448,47579,30745,200
betweenness_approx,0.15,449,47141,29299,200
betweenness_approx,0.15,450,47243,30278,200
betweenness_approx,0.15,451,47442,30171,200
betweenness_approx,0.15,452,47032,30754,200
betweenness_approx,0.15,453,47698,29888,200
betweenness_approx,0.15,454,47325,31087,200
betweenness_approx,0.15,455,47572,29793,200
betweenness_approx,0.15,456,47272,30579,200
betweenness_approx,0.15,457,47155,29734,200
betweenness_approx,0.15,458,47611,29772,200
betweenness_approx,0.15,459,47011,29846,200
betweenness_approx,0.15,460,47883,30912,200
betweenness_approx,0.15,461,47195,30486,200
betweenness_approx,0.15,462,47303,29031,200
betweenness_approx,0.15,463,47195,30256,200
betweenness_approx,0.15,464,47787,31132,200
betweenness_approx,0.15,465,46889,29887,200
betweenness_approx,0.15,466,47265,30499,200
betweenness_approx,0.15,467,47547,29766,200
betweenness_approx,0.15,468,47339,29609,200
betweenness_approx,0.15,469,47100,30462,200
betweenness_approx,0.15,470,47332,30649,200
betweenness_approx,0.15,471,47257,30270,200
betweenness_approx,0.15,472,47613,29741,200
betweenness_approx,0.15,473,47572,30850,200
betweenness_approx,0.15,474,47373,30194,200
betweenness_approx,0.15,475,47172,28828,200
betweenness_approx,0.15,476,47568,30952,200
betweenness_approx,0.15,477,47059,29888,200
betweenness_approx,0.15,478,47797,30241,200
betweenness_approx,0.15,479,47368,29842,200
betweenness_approx,0.15,480,47812,30438,200
betweenness_approx,0.15,481,47015,29292,200
betweenness_approx,0.15,482,47317,30004,200
betweenness_approx,0.15,483,47480,29874,200
betweenness_approx,0.15,484,47704,31093,200
betweenness_approx,0.15,485,47177,29902,200
betweenness_approx,0.15,486,47310,30655,200
betweenness_approx,0.15,487,47730,31227,200
betweenness_approx,0.15,488,47780,30185,200
betweenness_approx,0.15,489,47247,31263,200
betweenness_approx,0.15,490,47555,30326,200
betweenness_approx,0.15,491,46987,30899,200
betweenness_approx,0.15,492,47547,30093,200
betweenness_approx,0.15,493,47525,30230,200
betweenness_approx,0.15,494,47277,30351,200
betweenness_approx,0.15,495,47076,30343,200
betweenness_approx,0.15,496,46756,30894,200
betweenness_approx,0.15,497,47695,30489,200
betweenness_approx,0.15,498,48082,30708,200
betweenness_approx,0.15,499,47453,30171,200
betweenness_approx,0.2,0,35802,21300,200
betweenness_approx,0.2,1,36120,19563,200
betweenness_approx,0.2,2,36153,20323,200
betweenness_approx,0.2,3,36232,20571,200
betweenness_approx,0.2,4,35779,19896,200
betweenness_approx,0.2,5,36047,19913,200
betweenness_approx,0.2,6,34760,19774,200
betweenness_approx,0.2,7,36021,18440,200
betweenness_approx,0.2,8,36644,19610,200
betweenness_approx,0.2,9,35496,20512,200
betweenness_approx,0.2,10,36374,19753,200
betweenness_approx,0.2,11,36011,20215,200
betweenness_approx,0.2,12,35849,19022,200
betweenness_approx,0.2,13,35862,19984,200
betweenness_approx,0.2,14,36356,20432,200
betweenness_approx,0.2,15,36300,20777,200
betweenness_approx,0.2,16,36192,20758,200
betweenness_approx,0.2,17,35964,20860,200
betweenness_approx,0.2,18,35472,18808,200
betweenness_approx,0.2,19,35988,19241,200
betweenness_approx,0.2,20,36285,21362,200
betweenness_approx,0.2,21,36546,19203,200
betweenness_approx,0.2,22,35535,18228,200
betweenness_approx,0.2,23,36571,21421,200
betweenness_approx,0.2,24,36119,20912,200
betweenness_approx,0.2,25,36408,21403,200
betweenness_approx,0.2,26,35987,19949,200
betweenness_approx,0.2,27,35869,21588,200
betweenness_approx,0.2,28,36111,20012,200
betweenness_approx,0.2,29,36022,20134,200
betweenness_approx,0.2,30,35617,17921,200
betweenness_approx,0.2,31,35610,18997,200
betweenness_approx,0.2,32,35706,17347,200
betweenness_approx,0.2,33,36421,18318,200
betweenness_approx,0.2,34,35466,18088,200
betweenness_approx,0.2,35,36003,20503,200
betweenness_approx,0.2,36,36332,19597,200
betweenness_approx,0.2,37,36210,21615,200
betweenness_approx,0.2,38,35937,20579,200
betweenness_approx,0.2,39,35317,19187,200
betweenness_approx,0.2,40,36128,21265,200
betweenness_approx,0.2,41,36772,19937,200
betweenness_approx,0.2,42,33304,19640,200
betweenness_approx,0.2,43,36572,19743,200
betweenness_approx,0.2,44,35158,20479,200
betweenness_approx,0.2,45,34962,19937,200
betweenness_approx,0.2,46,35862,17970,200
betweenness_approx,0.2,47,36443,19312,200
betweenness_approx,0.2,48,36067,18878,200
betweenness_approx,0.2,49,35781,18117,200
betweenness_approx,0.2,50,35906,18244,200
betweenness_approx,0.2,51,35736,20669,200
betweenness_approx,0.2,52,36082,20163,200
betweenness_approx,0.2,53,36056,21339,200
betweenness_approx,0.2,54,36186,20944,200
betweenness_approx,0.2,55,34837,19787,200
betweenness_approx,0.2,56,35633,21589,200
betweenness_approx,0.2,57,36222,19315,200
betweenness_approx,0.2,58,32088,19511,200
betweenness_approx,0.2,59,36149,19893,200
betweenness_approx,0.2,60,36281,18996,200
betweenness_approx,0.2,61,36828,20764,200
betweenness_approx,0.2,62,36078,18210,200
betweenness_approx,0.2,63,36514,18235,200
betweenness_approx,0.2,64,31102,17821,200
betweenness_approx,0.2,65,36137,19722,200
betweenness_approx,0.2,66,36480,18075,200
betweenness_approx,0.2,67,36737,20441,200
betweenness_approx,0.2,68,35992,18565,200
betweenness_approx,0.2,69,35444,18158,200
betweenness_approx,0.2,70,35540,20972,200
betweenness_approx,0.2,71,36008,20554,200
betweenness_approx,0.2,72,36495,21254,200
betweenness_approx,0.2,73,36207,20973,200
betweenness_approx,0.2,74,35909,18739,200
betweenness_approx,0.2,75,36427,20396,200
betweenness_approx,0.2,76,36467,20624,200
betweenness_approx,0.2,77,36291,20170,200
betweenness_approx,0.2,78,36104,18341,200
betweenness_approx,0.2,79,36057,19873,200
betweenness_approx,0.2,80,36464,20350,200
betweenness_approx,0.2,81,35815,20143,200
betweenness_approx,0.2,82,36039,20750,200
betweenness_approx,0.2,83,79,50,200
betweenness_approx,0.2,84,36662,21487,200
betweenness_approx,0.2,85,35046,21431,200
betweenness_approx,0.2,86,154,125,200
betweenness_approx,0.2,87,36373,19867,200
betweenness_approx,0.2,88,36333,20936,200
betweenness_approx,0.2,89,36304,18839,200
betweenness_approx,0.2,90,36256,20297,200
betweenness_approx,0.2,91,35822,17689,200
betweenness_approx,0.2,92,36035,18448,200
betweenness_approx,0.2,93,35968,19530,200
betweenness_approx,0.2,94,35479,17520,200
betweenness_approx,0.2,95,36567,20543,200
betweenness_approx,0.2,96,36707,20664,200
betweenness_approx,0.2,97,35904,20504,200
betweenness_approx,0.2,98,34898,19499,200
betweenness_approx,0.2,99,36446,20378,200
betweenness_approx,0.2,100,182,139,200
betweenness_approx,0.2,101,35258,20480,200
betweenness_approx,0.2,102,35830,19199,200
betweenness_approx,0.2,103,35451,18236,200
betweenness_approx,0.2,104,36234,21481,200
betweenness_approx,0.2,105,31223,20787,200
betweenness_approx,0.2,106,36065,19289,200
betweenness_approx,0.2,107,36179,20606,200
betweenness_approx,0.2,108,33159,19320,200
betweenness_approx,0.2,109,35960,20680,200
betweenness_approx,0.2,110,35864,18086,200
betweenness_approx,0.2,111,35805,20983,200
betweenness_approx,0.2,112,36146,20880,200
betweenness_approx,0.2,113,35989,20931,200
betweenness_approx,0.2,114,36249,20094,200
betweenness_approx,0.2,115,35719,18284,200
betweenness_approx,0.2,116,36029,17773,200
betweenness_approx,0.2,117,36017,19317,200
betweenness_approx,0.2,118,33743,19245,200
betweenness_approx,0.2,119,36314,20871,200
betweenness_approx,0.2,120,35925,20038,200
betweenness_approx,0.2,121,35632,20126,200
betweenness_approx,0.2,122,36094,20705,200
betweenness_approx,0.2,123,36035,19841,200
betweenness_approx,0.2,124,35673,21222,200
betweenness_approx,0.2,125,36063,18325,200
betweenness_approx,0.2,126,36100,17204,200
betweenness_approx,0.2,127,35030,19598,200
betweenness_approx,0.2,128,253,192,200
betweenness_approx,0.2,129,36376,21550,200
betweenness_approx,0.2,130,35979,19774,200
betweenness_approx,0.2,131,36069,21131,200
betweenness_approx,0.2,132,36203,19322,200
betweenness_approx,0.2,133,35671,19886,200
betweenness_approx,0.2,134,35971,20565,200
betweenness_approx,0.2,135,36234,21257,200
betweenness_approx,0.2,136,36472,21166,200
betweenness_approx,0.2,137,36072,20144,200
betweenness_approx,0.2,138,36065,18855,200
betweenness_approx,0.2,139,36316,19923,200
betweenness_approx,0.2,140,36027,21014,200
betweenness_approx,0.2,141,36416,21346,200
betweenness_approx,0.2,142,36327,21322,200
betweenness_approx,0.2,143,35407,21053,200
betweenness_approx,0.2,144,35579,19876,200
betweenness_approx,0.2,145,36447,19252,200
