strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.05,280,1011,777,200
betweenness,0.05,281,1206,1001,200
betweenness,0.05,282,2674,2092,200
betweenness,0.05,283,1923,1436,200
betweenness,0.05,284,2965,2284,200
betweenness,0.05,285,1960,1482,200
betweenness,0.05,286,2390,1758,200
betweenness,0.05,287,1681,1242,200
betweenness,0.05,288,3178,2568,200
betweenness,0.05,289,2424,1793,200
betweenness,0.05,290,1470,1149,200
betweenness,0.05,291,1680,1186,200
betweenness,0.05,292,2721,1962,200
betweenness,0.05,293,2426,1864,200
betweenness,0.05,294,2410,2070,200
betweenness,0.05,295,2706,1696,200
betweenness,0.05,296,3281,2542,200
betweenness,0.05,297,1512,1194,200
betweenness,0.05,298,2727,1967,200
betweenness,0.05,299,2668,2077,200
betweenness,0.05,300,1964,1637,200
betweenness,0.05,301,2724,1827,200
betweenness,0.05,302,1945,1605,200
betweenness,0.05,303,2377,1679,200
betweenness,0.05,304,2420,1769,200
betweenness,0.05,305,3134,2295,200
betweenness,0.05,306,2673,2260,200
betweenness,0.05,307,1960,1460,200
betweenness,0.05,308,2667,2138,200
betweenness,0.05,309,2226,1749,200
betweenness,0.05,310,3143,2387,200
betweenness,0.05,311,2407,2082,200
betweenness,0.05,312,2673,2244,200
betweenness,0.05,313,2671,2262,200
betweenness,0.05,314,1932,1443,200
betweenness,0.05,315,3270,2506,200
betweenness,0.05,316,3128,2386,200
betweenness,0.05,317,2806,2198,200
betweenness,0.05,318,2562,1768,200
betweenness,0.05,319,2682,1928,200
betweenness,0.05,320,1508,1151,200
betweenness,0.05,321,1929,1563,200
betweenness,0.05,322,2218,1433,200
betweenness,0.05,323,3450,2575,200
betweenness,0.05,324,848,747,200
betweenness,0.05,325,2389,1720,200
betweenness,0.05,326,2388,1966,200
betweenness,0.05,327,2345,1871,200
betweenness,0.05,328,2677,1820,200
betweenness,0.05,329,2252,1808,200
betweenness,0.05,330,2201,1784,200
betweenness,0.05,331,2404,1701,200
betweenness,0.05,332,1968,1383,200
betweenness,0.05,333,1694,1120,200
betweenness,0.05,334,1506,1110,200
betweenness,0.05,335,1695,1438,200
betweenness,0.05,336,1751,1437,200
betweenness,0.05,337,1812,1246,200
betweenness,0.05,338,2671,2093,200
betweenness,0.05,339,3138,2399,200
betweenness,0.05,340,3138,2280,200
betweenness,0.05,341,2259,1689,200
betweenness,0.05,342,2420,1823,200
betweenness,0.05,343,1800,1310,200
betweenness,0.05,344,2247,1608,200
betweenness,0.05,345,1930,1585,200
betweenness,0.05,346,933,805,200
betweenness,0.05,347,2421,1857,200
betweenness,0.05,348,2404,1922,200
betweenness,0.05,349,2676,2064,200
betweenness,0.05,350,3135,1594,200
betweenness,0.05,351,1927,1403,200
betweenness,0.05,352,2974,2405,200
betweenness,0.05,353,2728,1996,200
betweenness,0.05,354,2672,2267,200
betweenness,0.05,355,1924,1668,200
betweenness,0.05,356,2669,2210,200
betweenness,0.05,357,1506,1178,200
betweenness,0.05,358,3135,2417,200
betweenness,0.05,359,3140,2411,200
betweenness,0.05,360,2525,1680,200
betweenness,0.05,361,2692,2100,200
betweenness,0.05,362,2675,2184,200
betweenness,0.05,363,2866,2454,200
betweenness,0.05,364,2390,1622,200
betweenness,0.05,365,2676,2057,200
betweenness,0.05,366,2223,1659,200
betweenness,0.05,367,2678,2110,200
betweenness,0.05,368,2271,1664,200
betweenness,0.05,369,3108,2401,200
betweenness,0.05,370,2677,2089,200
betweenness,0.05,371,1482,1066,200
betweenness,0.05,372,1181,968,200
betweenness,0.05,373,1761,1276,200
betweenness,0.05,374,2090,1570,200
betweenness,0.05,375,1953,1440,200
betweenness,0.05,376,1941,1606,200
betweenness,0.05,377,1463,1075,200
betweenness,0.05,378,2966,2217,200
betweenness,0.05,379,2673,2210,200
betweenness,0.05,380,1930,1622,200
betweenness,0.05,381,1929,1571,200
betweenness,0.05,382,1215,1029,200
betweenness,0.05,383,2803,2152,200
betweenness,0.05,384,2423,1992,200
betweenness,0.05,385,2395,1915,200
betweenness,0.05,386,3130,2423,200
betweenness,0.05,387,1675,1210,200
betweenness,0.05,388,1203,830,200
betweenness,0.05,389,1967,1393,200
betweenness,0.05,390,1681,1213,200
betweenness,0.05,391,1018,781,200
betweenness,0.05,392,1951,1619,200
betweenness,0.05,393,2194,1809,200
betweenness,0.05,394,3131,2437,200
betweenness,0.05,395,2122,1764,200
betweenness,0.05,396,3136,2361,200
betweenness,0.05,397,2441,1910,200
betweenness,0.05,398,1926,1609,200
betweenness,0.05,399,2675,1917,200
betweenness,0.05,400,2691,2164,200
betweenness,0.05,401,2253,1678,200
betweenness,0.05,402,3114,2385,200
betweenness,0.05,403,3132,2258,200
betweenness,0.05,404,1956,1629,200
betweenness,0.05,405,3142,2477,200
betweenness,0.05,406,2435,1821,200
betweenness,0.05,407,2686,2215,200
betweenness,0.05,408,2098,1597,200
betweenness,0.05,409,2675,2292,200
betweenness,0.05,410,2699,2184,200
betweenness,0.05,411,1516,989,200
betweenness,0.05,412,2399,1969,200
betweenness,0.05,413,1933,1514,200
betweenness,0.05,414,2056,1447,200
betweenness,0.05,415,2676,2067,200
betweenness,0.05,416,2517,2066,200
betweenness,0.05,417,2679,2068,200
betweenness,0.05,418,2396,2094,200
betweenness,0.05,419,2523,1892,200
betweenness,0.05,420,1178,951,200
betweenness,0.05,421,1965,1647,200
betweenness,0.05,422,1954,1566,200
betweenness,0.05,423,2387,1720,200
betweenness,0.05,424,1106,929,200
betweenness,0.05,425,2444,2067,200
betweenness,0.05,426,2092,1549,200
betweenness,0.05,427,2059,1552,200
betweenness,0.05,428,2671,2047,200
betweenness,0.05,429,3141,2433,200
betweenness,0.05,430,1680,1251,200
betweenness,0.05,431,1638,1289,200
betweenness,0.05,432,1488,1160,200
betweenness,0.05,433,2815,1927,200
betweenness,0.05,434,2957,2137,200
betweenness,0.05,435,1960,1443,200
betweenness,0.05,436,3138,2495,200
betweenness,0.05,437,2303,1607,200
betweenness,0.05,438,1961,1435,200
betweenness,0.05,439,2217,1816,200
betweenness,0.05,440,1943,1562,200
betweenness,0.05,441,2727,2061,200
betweenness,0.05,442,2431,1752,200
betweenness,0.05,443,2235,1437,200
betweenness,0.05,444,2958,2284,200
betweenness,0.05,445,1952,1435,200
betweenness,0.05,446,2973,2446,200
betweenness,0.05,447,1954,1460,200
betweenness,0.05,448,2229,1618,200
betweenness,0.05,449,1954,1456,200
betweenness,0.05,450,2388,1631,200
betweenness,0.05,451,2954,2401,200
betweenness,0.05,452,2384,1707,200
betweenness,0.05,453,2408,1949,200
betweenness,0.05,454,2223,1581,200
betweenness,0.05,455,2738,2089,200
betweenness,0.05,456,1923,1642,200
betweenness,0.05,457,2382,1761,200
betweenness,0.05,458,2669,2306,200
betweenness,0.05,459,2419,1800,200
betweenness,0.05,460,1861,1583,200
betweenness,0.05,461,2259,1518,200
betweenness,0.05,462,1500,1093,200
betweenness,0.05,463,2260,1744,200
betweenness,0.05,464,2409,2068,200
betweenness,0.05,465,2273,1450,200
betweenness,0.05,466,2687,1930,200
betweenness,0.05,467,1312,1023,200
betweenness,0.05,468,2392,1732,200
betweenness,0.05,469,847,728,200
betweenness,0.05,470,2211,1815,200
betweenness,0.05,471,1927,1627,200
betweenness,0.05,472,2706,2329,200
betweenness,0.05,473,2424,1772,200
betweenness,0.05,474,3138,2476,200
betweenness,0.05,475,2663,2078,200
betweenness,0.05,476,2407,2062,200
betweenness,0.05,477,2669,2105,200
betweenness,0.05,478,2672,2053,200
betweenness,0.05,479,2676,2122,200
betweenness,0.05,480,1464,1293,200
betweenness,0.05,481,3271,2480,200
betweenness,0.05,482,2398,2081,200
betweenness,0.05,483,1934,1673,200
betweenness,0.05,484,3129,2416,200
betweenness,0.05,485,2961,2087,200
betweenness,0.05,486,1965,1419,200
betweenness,0.05,487,1992,1665,200
betweenness,0.05,488,2715,2147,200
betweenness,0.05,489,2395,1855,200
betweenness,0.05,490,2348,1945,200
betweenness,0.05,491,1920,1614,200
betweenness,0.05,492,2411,2101,200
betweenness,0.05,493,1810,1422,200
betweenness,0.05,494,1943,1455,200
betweenness,0.05,495,2677,2280,200
betweenness,0.05,496,2103,1413,200
betweenness,0.05,497,1217,961,200
betweenness,0.05,498,2679,2083,200
betweenness,0.05,499,2964,2235,200
betweenness,0.1,0,1714,1314,200
betweenness,0.1,1,1527,1039,200
betweenness,0.1,2,2439,1731,200
betweenness,0.1,3,2448,1932,200
betweenness,0.1,4,1837,1469,200
betweenness,0.1,5,2174,1648,200
betweenness,0.1,6,2270,1976,200
betweenness,0.1,7,1800,1359,200
betweenness,0.1,8,2259,1916,200
betweenness,0.1,9,2387,1809,200
betweenness,0.1,10,2072,1601,200
betweenness,0.1,11,1825,1307,200
betweenness,0.1,12,1199,962,200
betweenness,0.1,13,2017,1592,200
betweenness,0.1,14,1539,1069,200
betweenness,0.1,15,2362,1697,200
betweenness,0.1,16,1025,798,200
betweenness,0.1,17,2445,1896,200
betweenness,0.1,18,1842,1516,200
betweenness,0.1,19,1973,1605,200
betweenness,0.1,20,1545,1020,200
betweenness,0.1,21,2175,1571,200
betweenness,0.1,22,2458,1890,200
betweenness,0.1,23,1806,1380,200
betweenness,0.1,24,1939,1469,200
betweenness,0.1,25,1567,1166,200
betweenness,0.1,26,1506,1249,200
betweenness,0.1,27,2257,1818,200
betweenness,0.1,28,2451,1927,200
betweenness,0.1,29,1813,1478,200
betweenness,0.1,30,1714,1272,200
betweenness,0.1,31,1807,1398,200
betweenness,0.1,32,2071,1521,200
betweenness,0.1,33,1248,1006,200
betweenness,0.1,34,2442,1909,200
betweenness,0.1,35,2255,1782,200
betweenness,0.1,36,2315,1708,200
betweenness,0.1,37,2455,1956,200
betweenness,0.1,38,2258,1687,200
betweenness,0.1,39,1472,1231,200
betweenness,0.1,40,412,329,200
betweenness,0.1,41,2297,1945,200
betweenness,0.1,42,1729,1298,200
betweenness,0.1,43,2451,1931,200
betweenness,0.1,44,2259,1689,200
betweenness,0.1,45,2913,2201,200
betweenness,0.1,46,2461,1923,200
betweenness,0.1,47,1999,1363,200
betweenness,0.1,48,1818,1450,200
betweenness,0.1,49,2909,2356,200
betweenness,0.1,50,2713,2025,200
betweenness,0.1,51,1472,1074,200
betweenness,0.1,52,2447,1983,200
betweenness,0.1,53,1598,1217,200
betweenness,0.1,54,2852,2138,200
betweenness,0.1,55,1841,1434,200
betweenness,0.1,56,2446,1868,200
betweenness,0.1,57,2251,1736,200
betweenness,0.1,58,2445,1875,200
betweenness,0.1,59,2299,1707,200
betweenness,0.1,60,1987,1502,200
betweenness,0.1,61,2260,1754,200
betweenness,0.1,62,2073,1583,200
betweenness,0.1,63,1144,909,200
betweenness,0.1,64,2730,2195,200
betweenness,0.1,65,2753,2220,200
betweenness,0.1,66,2169,1648,200
betweenness,0.1,67,1832,1402,200
betweenness,0.1,68,1976,1521,200
betweenness,0.1,69,1336,922,200
betweenness,0.1,70,1530,1228,200
betweenness,0.1,71,1505,1164,200
betweenness,0.1,72,2033,1538,200
betweenness,0.1,73,2308,1685,200
betweenness,0.1,74,1803,1409,200
betweenness,0.1,75,2764,2169,200
betweenness,0.1,76,2453,1869,200
betweenness,0.1,77,1992,1450,200
betweenness,0.1,78,2079,1623,200
betweenness,0.1,79,2717,2158,200
betweenness,0.1,80,1839,1507,200
betweenness,0.1,81,1843,1492,200
betweenness,0.1,82,2262,1723,200
betweenness,0.1,83,2241,1683,200
betweenness,0.1,84,2393,1836,200
betweenness,0.1,85,1149,942,200
betweenness,0.1,86,1240,1040,200
betweenness,0.1,87,2064,1533,200
betweenness,0.1,88,2269,1785,200
betweenness,0.1,89,2451,1623,200
betweenness,0.1,90,1511,1148,200
betweenness,0.1,91,1808,1362,200
betweenness,0.1,92,1108,784,200
betweenness,0.1,93,1846,1421,200
betweenness,0.1,94,2166,1712,200
betweenness,0.1,95,1830,1460,200
betweenness,0.1,96,821,684,200
betweenness,0.1,97,1718,1241,200
betweenness,0.1,98,1710,1256,200
betweenness,0.1,99,2064,1567,200
betweenness,0.1,100,653,556,200
betweenness,0.1,101,2111,1702,200
betweenness,0.1,102,1327,1062,200
betweenness,0.1,103,2710,2127,200
betweenness,0.1,104,2263,1627,200
betweenness,0.1,105,1516,1030,200
betweenness,0.1,106,1023,846,200
betweenness,0.1,107,1241,1069,200
betweenness,0.1,108,1383,1217,200
betweenness,0.1,109,2399,1774,200
betweenness,0.1,110,2915,2223,200
betweenness,0.1,111,1838,1549,200
betweenness,0.1,112,1842,1532,200
betweenness,0.1,113,1232,1000,200
betweenness,0.1,114,2563,1954,200
betweenness,0.1,115,2449,1959,200
betweenness,0.1,116,2449,1886,200
betweenness,0.1,117,2398,1863,200
betweenness,0.1,118,1455,1132,200
betweenness,0.1,119,2173,1632,200
betweenness,0.1,120,1610,1259,200
betweenness,0.1,121,2456,1894,200
betweenness,0.1,122,2916,1751,200
betweenness,0.1,123,1378,1214,200
betweenness,0.1,124,1714,1367,200
betweenness,0.1,125,1233,1008,200
betweenness,0.1,126,2449,1835,200
betweenness,0.1,127,1789,1512,200
betweenness,0.1,128,1749,1378,200
betweenness,0.1,129,2891,1822,200
betweenness,0.1,130,2583,1947,200
betweenness,0.1,131,2442,2027,200
betweenness,0.1,132,1655,1162,200
betweenness,0.1,133,1215,940,200
betweenness,0.1,134,1796,1327,200
betweenness,0.1,135,2493,1888,200
betweenness,0.1,136,1654,1330,200
betweenness,0.1,137,2462,2007,200
betweenness,0.1,138,1838,1314,200
betweenness,0.1,139,2768,1895,200
betweenness,0.1,140,3182,2408,200
betweenness,0.1,141,2069,1705,200
betweenness,0.1,142,2401,1808,200
betweenness,0.1,143,2301,1913,200
betweenness,0.1,144,2309,1656,200
betweenness,0.1,145,2159,1376,200
betweenness,0.1,146,2031,1656,200
betweenness,0.1,147,1949,1574,200
betweenness,0.1,148,2119,1716,200
betweenness,0.1,149,2172,1615,200
betweenness,0.1,150,2177,1726,200
betweenness,0.1,151,2169,1346,200
betweenness,0.1,152,2910,1663,200
betweenness,0.1,153,2169,1622,200
betweenness,0.1,154,2067,1681,200
betweenness,0.1,155,2579,1599,200
betweenness,0.1,156,2121,1703,200
betweenness,0.1,157,1845,1570,200
betweenness,0.1,158,2258,1698,200
betweenness,0.1,159,1662,1372,200
betweenness,0.1,160,2906,2224,200
betweenness,0.1,161,2176,1749,200
betweenness,0.1,162,1456,1191,200
betweenness,0.1,163,1386,987,200
betweenness,0.1,164,2271,1713,200
betweenness,0.1,165,2115,1678,200
betweenness,0.1,166,736,541,200
betweenness,0.1,167,1850,1398,200
betweenness,0.1,168,1809,1435,200
betweenness,0.1,169,2105,1513,200
betweenness,0.1,170,2715,2166,200
betweenness,0.1,171,1525,1100,200
betweenness,0.1,172,2783,1981,200
betweenness,0.1,173,1822,1338,200
betweenness,0.1,174,2270,1793,200
betweenness,0.1,175,2117,1618,200
betweenness,0.1,176,1607,1224,200
betweenness,0.1,177,1641,1224,200
betweenness,0.1,178,1718,1324,200
betweenness,0.1,179,2709,2044,200
betweenness,0.1,180,2429,2025,200
betweenness,0.1,181,2176,1679,200
betweenness,0.1,182,2304,1878,200
betweenness,0.1,183,1364,1094,200
betweenness,0.1,184,2768,2096,200
betweenness,0.1,185,1377,1035,200
betweenness,0.1,186,2393,1851,200
betweenness,0.1,187,2912,2277,200
betweenness,0.1,188,2173,1653,200
betweenness,0.1,189,2054,1556,200
betweenness,0.1,190,2584,1998,200
betweenness,0.1,191,1650,1316,200
betweenness,0.1,192,1979,1481,200
betweenness,0.1,193,1651,1331,200
betweenness,0.1,194,2573,2065,200
betweenness,0.1,195,1469,1143,200
betweenness,0.1,196,2068,1613,200
betweenness,0.1,197,1963,1333,200
betweenness,0.1,198,2296,1569,200
betweenness,0.1,199,1517,1032,200
betweenness,0.1,200,1071,788,200
betweenness,0.1,201,1811,1389,200
betweenness,0.1,202,1521,1287,200
betweenness,0.1,203,2715,2085,200
betweenness,0.1,204,2170,1712,200
betweenness,0.1,205,2468,1905,200
betweenness,0.1,206,1381,1173,200
betweenness,0.1,207,1712,1328,200
betweenness,0.1,208,2179,1725,200
betweenness,0.1,209,2076,1565,200
betweenness,0.1,210,1840,1526,200
betweenness,0.1,211,2563,1914,200
betweenness,0.1,212,1342,1086,200
betweenness,0.1,213,1808,1383,200
betweenness,0.1,214,1516,1309,200
betweenness,0.1,215,1465,1176,200
betweenness,0.1,216,2716,2008,200
betweenness,0.1,217,595,418,200
betweenness,0.1,218,2172,1705,200
betweenness,0.1,219,2244,1721,200
betweenness,0.1,220,1108,918,200
betweenness,0.1,221,1069,819,200
betweenness,0.1,222,1656,1359,200
betweenness,0.1,223,2441,1975,200
betweenness,0.1,224,2036,1654,200
betweenness,0.1,225,2859,1553,200
betweenness,0.1,226,2437,1903,200
betweenness,0.1,227,1975,1394,200
betweenness,0.1,228,1841,1319,200
betweenness,0.1,229,2986,2173,200
betweenness,0.1,230,2306,1943,200
betweenness,0.1,231,2387,1907,200
betweenness,0.1,232,1521,1285,200
betweenness,0.1,233,3183,2384,200
betweenness,0.1,234,866,695,200
betweenness,0.1,235,2726,1515,200
betweenness,0.1,236,1971,1606,200
betweenness,0.1,237,1341,969,200
betweenness,0.1,238,2074,1158,200
betweenness,0.1,239,1641,1334,200
betweenness,0.1,240,2267,1791,200
betweenness,0.1,241,1449,1091,200
betweenness,0.1,242,1328,995,200
betweenness,0.1,243,2451,1526,200
betweenness,0.1,244,2452,2019,200
betweenness,0.1,245,1519,1264,200
betweenness,0.1,246,1937,1501,200
betweenness,0.1,247,2841,2060,200
betweenness,0.1,248,2086,1499,200
betweenness,0.1,249,2546,1881,200
betweenness,0.1,250,2302,1660,200
betweenness,0.1,251,1965,1250,200
betweenness,0.1,252,2533,1774,200
betweenness,0.1,253,2532,1939,200
betweenness,0.1,254,1346,1099,200
betweenness,0.1,255,1842,1386,200
betweenness,0.1,256,2288,1991,200
betweenness,0.1,257,2269,1603,200
betweenness,0.1,258,1374,1097,200
betweenness,0.1,259,1204,945,200
betweenness,0.1,260,2285,1898,200
betweenness,0.1,261,1844,1524,200
betweenness,0.1,262,2174,1313,200
betweenness,0.1,263,2169,1717,200
betweenness,0.1,264,1967,1619,200
betweenness,0.1,265,2106,1601,200
betweenness,0.1,266,2124,1636,200
betweenness,0.1,267,1614,1327,200
betweenness,0.1,268,2129,1755,200
betweenness,0.1,269,2373,1960,200
betweenness,0.1,270,1810,1394,200
betweenness,0.1,271,2119,1760,200
betweenness,0.1,272,1614,1364,200
betweenness,0.1,273,2450,1915,200
betweenness,0.1,274,2078,1730,200
betweenness,0.1,275,1961,1472,200
betweenness,0.1,276,1510,1155,200
betweenness,0.1,277,2307,1690,200
betweenness,0.1,278,1931,1450,200
betweenness,0.1,279,2255,1703,200
betweenness,0.1,280,2069,1460,200
betweenness,0.1,281,2003,1348,200
betweenness,0.1,282,2256,1879,200
betweenness,0.1,283,1384,1201,200
betweenness,0.1,284,1262,1001,200
betweenness,0.1,285,2256,1800,200
betweenness,0.1,286,2447,1938,200
betweenness,0.1,287,2910,2148,200
betweenness,0.1,288,2118,1684,200
betweenness,0.1,289,1375,1215,200
betweenness,0.1,290,1807,1394,200
betweenness,0.1,291,1976,1593,200
betweenness,0.1,292,1834,1403,200
betweenness,0.1,293,1805,1403,200
betweenness,0.1,294,1525,1067,200
betweenness,0.1,295,1578,1154,200
betweenness,0.1,296,1835,1511,200
betweenness,0.1,297,2265,1945,200
betweenness,0.1,298,1704,1303,200
betweenness,0.1,299,2085,1627,200
betweenness,0.1,300,594,486,200
betweenness,0.1,301,2450,1943,200
betweenness,0.1,302,2450,1823,200
betweenness,0.1,303,1658,1343,200
betweenness,0.1,304,2454,1715,200
betweenness,0.1,305,1931,1352,200
betweenness,0.1,306,2267,1711,200
betweenness,0.1,307,2584,1985,200
betweenness,0.1,308,1847,1417,200
betweenness,0.1,309,2452,1865,200
betweenness,0.1,310,2161,1676,200
betweenness,0.1,311,2177,1676,200
betweenness,0.1,312,1715,1325,200
betweenness,0.1,313,2404,1537,200
betweenness,0.1,314,2447,1860,200
betweenness,0.1,315,1654,1376,200
betweenness,0.1,316,2448,1912,200
betweenness,0.1,317,1617,1352,200
betweenness,0.1,318,1201,958,200
betweenness,0.1,319,1718,1317,200
betweenness,0.1,320,2204,1681,200
betweenness,0.1,321,1714,1288,200
betweenness,0.1,322,1657,1323,200
betweenness,0.1,323,2109,1530,200
betweenness,0.1,324,2481,1947,200
betweenness,0.1,325,1987,1468,200
betweenness,0.1,326,2131,1652,200
betweenness,0.1,327,2443,1631,200
betweenness,0.1,328,2111,1686,200
betweenness,0.1,329,2446,1993,200
betweenness,0.1,330,1707,1257,200
betweenness,0.1,331,2521,1937,200
betweenness,0.1,332,1922,1428,200
betweenness,0.1,333,2516,1663,200
betweenness,0.1,334,1842,1467,200
betweenness,0.1,335,2469,1910,200
betweenness,0.1,336,1381,963,200
betweenness,0.1,337,1960,1590,200
betweenness,0.1,338,1142,917,200
betweenness,0.1,339,1383,1058,200
betweenness,0.1,340,1649,1315,200
betweenness,0.1,341,1485,1034,200
betweenness,0.1,342,1486,987,200
betweenness,0.1,343,1791,1425,200
betweenness,0.1,344,2451,1905,200
betweenness,0.1,345,1962,1454,200
betweenness,0.1,346,2201,1699,200
betweenness,0.1,347,2587,1968,200
betweenness,0.1,348,1071,877,200
betweenness,0.1,349,2212,1674,200
