strategy,budget,run_id,total_infected,peak_infected,duration
betweenness,0.2,6,2020,1247,200
betweenness,0.2,7,1537,1176,200
betweenness,0.2,8,1910,1584,200
betweenness,0.2,9,1897,1459,200
betweenness,0.2,10,1253,931,200
betweenness,0.2,11,1853,1465,200
betweenness,0.2,12,1293,973,200
betweenness,0.2,13,1378,1095,200
betweenness,0.2,14,1940,1567,200
betweenness,0.2,15,1030,757,200
betweenness,0.2,16,1640,1318,200
betweenness,0.2,17,1220,972,200
betweenness,0.2,18,1319,934,200
betweenness,0.2,19,1904,1445,200
betweenness,0.2,20,1642,1104,200
betweenness,0.2,21,1613,1181,200
betweenness,0.2,22,1358,1022,200
betweenness,0.2,23,1163,945,200
betweenness,0.2,24,1968,1486,200
betweenness,0.2,25,2346,1933,200
betweenness,0.2,26,1358,1074,200
betweenness,0.2,27,1258,1017,200
betweenness,0.2,28,1738,1308,200
betweenness,0.2,29,1501,1138,200
betweenness,0.2,30,1475,1197,200
betweenness,0.2,31,905,669,200
betweenness,0.2,32,1448,1141,200
betweenness,0.2,33,1347,1039,200
betweenness,0.2,34,1513,1186,200
betweenness,0.2,35,1408,1118,200
betweenness,0.2,36,1893,1271,200
betweenness,0.2,37,2014,1545,200
betweenness,0.2,38,2611,1953,200
betweenness,0.2,39,1631,1248,200
betweenness,0.2,40,1419,955,200
betweenness,0.2,41,1775,1408,200
betweenness,0.2,42,2298,1876,200
betweenness,0.2,43,586,484,200
betweenness,0.2,44,1727,1306,200
betweenness,0.2,45,1275,1060,200
betweenness,0.2,46,1920,1487,200
betweenness,0.2,47,1490,1175,200
betweenness,0.2,48,1349,1045,200
betweenness,0.2,49,2065,1579,200
betweenness,0.2,50,1171,907,200
betweenness,0.2,51,715,576,200
betweenness,0.2,52,1843,1505,200
betweenness,0.2,53,1348,1014,200
betweenness,0.2,54,1344,1079,200
betweenness,0.2,55,998,787,200
betweenness,0.2,56,1654,1297,200
betweenness,0.2,57,1191,884,200
betweenness,0.2,58,2290,1758,200
betweenness,0.2,59,1148,819,200
betweenness,0.2,60,1495,1158,200
betweenness,0.2,61,1751,1353,200
betweenness,0.2,62,1266,1000,200
betweenness,0.2,63,1653,1170,200
betweenness,0.2,64,851,604,200
betweenness,0.2,65,865,600,200
betweenness,0.2,66,1608,1287,200
betweenness,0.2,67,1873,1449,200
betweenness,0.2,68,1442,1107,200
betweenness,0.2,69,1320,1088,200
betweenness,0.2,70,409,237,200
betweenness,0.2,71,947,627,200
betweenness,0.2,72,1804,1398,200
betweenness,0.2,73,1064,746,200
betweenness,0.2,74,1163,891,200
betweenness,0.2,75,1799,1444,200
betweenness,0.2,76,906,717,200
betweenness,0.2,77,1559,1135,200
betweenness,0.2,78,974,756,200
betweenness,0.2,79,1444,1109,200
betweenness,0.2,80,1289,991,200
betweenness,0.2,81,1808,1429,200
betweenness,0.2,82,2048,1422,200
betweenness,0.2,83,1120,775,200
betweenness,0.2,84,1916,1518,200
betweenness,0.2,85,2614,1940,200
betweenness,0.2,86,1395,1121,200
betweenness,0.2,87,1638,1184,200
betweenness,0.2,88,1848,1504,200
betweenness,0.2,89,989,761,200
betweenness,0.2,90,1907,1536,200
betweenness,0.2,91,1096,869,200
betweenness,0.2,92,1707,1344,200
betweenness,0.2,93,1641,1280,200
betweenness,0.2,94,1150,933,200
betweenness,0.2,95,1641,1259,200
betweenness,0.2,96,1359,1078,200
betweenness,0.2,97,1346,1114,200
betweenness,0.2,98,1828,1301,200
betweenness,0.2,99,1447,1125,200
betweenness,0.2,100,1378,1074,200
betweenness,0.2,101,1637,1212,200
betweenness,0.2,102,1354,1041,200
betweenness,0.2,103,1593,1117,200
betweenness,0.2,104,1371,1106,200
betweenness,0.2,105,2153,1597,200
betweenness,0.2,106,1674,1308,200
betweenness,0.2,107,1925,1567,200
betweenness,0.2,108,1854,1464,200
betweenness,0.2,109,1353,1083,200
betweenness,0.2,110,1970,1436,200
betweenness,0.2,111,1348,1114,200
betweenness,0.2,112,1352,1073,200
betweenness,0.2,113,1658,1296,200
betweenness,0.2,114,1530,1146,200
betweenness,0.2,115,1985,1503,200
betweenness,0.2,116,1502,1120,200
betweenness,0.2,117,1896,1494,200
betweenness,0.2,118,1262,937,200
betweenness,0.2,119,1453,1084,200
betweenness,0.2,120,2034,1427,200
betweenness,0.2,121,1254,998,200
betweenness,0.2,122,1385,1068,200
betweenness,0.2,123,1299,948,200
betweenness,0.2,124,1801,1412,200
betweenness,0.2,125,1807,1430,200
betweenness,0.2,126,1225,894,200
betweenness,0.2,127,2171,1656,200
betweenness,0.2,128,1791,1391,200
betweenness,0.2,129,1977,1476,200
betweenness,0.2,130,952,748,200
betweenness,0.2,131,2444,1782,200
betweenness,0.2,132,1261,972,200
betweenness,0.2,133,1915,1475,200
betweenness,0.2,134,1895,1455,200
betweenness,0.2,135,1349,1079,200
betweenness,0.2,136,943,702,200
betweenness,0.2,137,2337,1880,200
betweenness,0.2,138,971,700,200
betweenness,0.2,139,1187,947,200
betweenness,0.2,140,1615,1208,200
betweenness,0.2,141,1912,1423,200
betweenness,0.2,142,1418,1077,200
betweenness,0.2,143,1901,1376,200
betweenness,0.2,144,1539,1097,200
betweenness,0.2,145,1531,1169,200
betweenness,0.2,146,1784,1397,200
betweenness,0.2,147,1871,1391,200
betweenness,0.2,148,1093,866,200
betweenness,0.2,149,1600,1331,200
betweenness,0.2,150,1834,1351,200
betweenness,0.2,151,1801,1436,200
betweenness,0.2,152,1778,1426,200
betweenness,0.2,153,1772,1393,200
betweenness,0.2,154,1646,1291,200
betweenness,0.2,155,1634,1223,200
betweenness,0.2,156,1799,1425,200
betweenness,0.2,157,2349,1835,200
betweenness,0.2,158,1653,1362,200
betweenness,0.2,159,1894,1470,200
betweenness,0.2,160,1636,1233,200
betweenness,0.2,161,1354,1038,200
betweenness,0.2,162,1505,1146,200
betweenness,0.2,163,1312,1020,200
betweenness,0.2,164,1775,1337,200
betweenness,0.2,165,1138,890,200
betweenness,0.2,166,1642,1232,200
betweenness,0.2,167,1419,1047,200
betweenness,0.2,168,2336,1869,200
betweenness,0.2,169,1036,724,200
betweenness,0.2,170,2162,1663,200
betweenness,0.2,171,1250,946,200
betweenness,0.2,172,1507,1026,200
betweenness,0.2,173,1095,862,200
betweenness,0.2,174,1805,1385,200
betweenness,0.2,175,2171,1695,200
betweenness,0.2,176,1521,1196,200
betweenness,0.2,177,1297,1017,200
betweenness,0.2,178,1292,935,200
betweenness,0.2,179,1966,1394,200
betweenness,0.2,180,2191,1628,200
betweenness,0.2,181,1605,1078,200
betweenness,0.2,182,2076,1619,200
betweenness,0.2,183,2352,1872,200
betweenness,0.2,184,1903,1469,200
betweenness,0.2,185,1323,1039,200
betweenness,0.2,186,2339,1827,200
betweenness,0.2,187,927,737,200
betweenness,0.2,188,1474,1113,200
betweenness,0.2,189,1381,980,200
betweenness,0.2,190,1011,719,200
betweenness,0.2,191,1809,1364,200
betweenness,0.2,192,2029,1658,200
betweenness,0.2,193,1039,721,200
betweenness,0.2,194,1328,955,200
betweenness,0.2,195,1837,1382,200
betweenness,0.2,196,1993,1549,200
betweenness,0.2,197,1100,757,200
betweenness,0.2,198,1226,1002,200
betweenness,0.2,199,1188,943,200
betweenness,0.2,200,2277,1722,200
betweenness,0.2,201,1484,1098,200
betweenness,0.2,202,1542,1114,200
betweenness,0.2,203,1491,1177,200
betweenness,0.2,204,1000,789,200
betweenness,0.2,205,1792,1295,200
betweenness,0.2,206,1481,1211,200
betweenness,0.2,207,1906,1498,200
betweenness,0.2,208,1256,976,200
betweenness,0.2,209,1006,817,200
betweenness,0.2,210,2299,1677,200
betweenness,0.2,211,1894,1527,200
betweenness,0.2,212,1903,1518,200
betweenness,0.2,213,1215,964,200
betweenness,0.2,214,1297,1091,200
betweenness,0.2,215,1635,1301,200
betweenness,0.2,216,1351,1082,200
betweenness,0.2,217,1971,1473,200
betweenness,0.2,218,1895,1504,200
betweenness,0.2,219,909,687,200
betweenness,0.2,220,1261,974,200
betweenness,0.2,221,1518,1123,200
betweenness,0.2,222,1890,1482,200
betweenness,0.2,223,1292,1026,200
betweenness,0.2,224,959,769,200
betweenness,0.2,225,2068,1671,200
betweenness,0.2,226,809,665,200
betweenness,0.2,227,1410,1103,200
betweenness,0.2,228,1981,1515,200
betweenness,0.2,229,1457,1158,200
betweenness,0.2,230,1029,765,200
betweenness,0.2,231,1949,1487,200
betweenness,0.2,232,2068,1560,200
betweenness,0.2,233,1905,1453,200
betweenness,0.2,234,1226,917,200
betweenness,0.2,235,1066,854,200
betweenness,0.2,236,1586,1175,200
betweenness,0.2,237,1893,1076,200
betweenness,0.2,238,744,530,200
betweenness,0.2,239,841,599,200
betweenness,0.2,240,2166,1575,200
betweenness,0.2,241,1714,1356,200
betweenness,0.2,242,1613,1244,200
betweenness,0.2,243,1642,1213,200
betweenness,0.2,244,1551,1068,200
betweenness,0.2,245,1810,1262,200
betweenness,0.2,246,2107,1573,200
betweenness,0.2,247,1561,1190,200
betweenness,0.2,248,1369,1069,200
betweenness,0.2,249,1474,1120,200
betweenness,0.2,250,2165,1673,200
betweenness,0.2,251,411,261,200
betweenness,0.2,252,1697,1336,200
betweenness,0.2,253,1646,1139,200
betweenness,0.2,254,1345,1066,200
betweenness,0.2,255,1233,993,200
betweenness,0.2,256,904,582,200
betweenness,0.2,257,1437,1094,200
betweenness,0.2,258,1201,848,200
betweenness,0.2,259,2152,1632,200
betweenness,0.2,260,1501,1186,200
betweenness,0.2,261,1675,1286,200
betweenness,0.2,262,1631,1325,200
betweenness,0.2,263,1657,1302,200
betweenness,0.2,264,1431,1050,200
betweenness,0.2,265,973,715,200
betweenness,0.2,266,1899,1510,200
betweenness,0.2,267,2347,1932,200
betweenness,0.2,268,1871,1519,200
betweenness,0.2,269,2347,1483,200
betweenness,0.2,270,2370,1873,200
betweenness,0.2,271,2105,1414,200
betweenness,0.2,272,1390,988,200
betweenness,0.2,273,1360,1047,200
betweenness,0.2,274,1899,1519,200
betweenness,0.2,275,913,677,200
betweenness,0.2,276,1459,1098,200
betweenness,0.2,277,1937,1387,200
betweenness,0.2,278,1978,1461,200
betweenness,0.2,279,1611,1218,200
betweenness,0.2,280,1488,1101,200
betweenness,0.2,281,1377,1055,200
betweenness,0.2,282,414,276,200
betweenness,0.2,283,1742,1358,200
betweenness,0.2,284,2066,1505,200
betweenness,0.2,285,1094,821,200
betweenness,0.2,286,1854,1414,200
betweenness,0.2,287,1885,1407,200
betweenness,0.2,288,1115,832,200
betweenness,0.2,289,828,594,200
betweenness,0.2,290,1132,843,200
betweenness,0.2,291,1634,1284,200
betweenness,0.2,292,1897,1550,200
betweenness,0.2,293,1383,1053,200
betweenness,0.2,294,1891,1506,200
betweenness,0.2,295,1259,904,200
betweenness,0.2,296,2123,1662,200
betweenness,0.2,297,1889,1489,200
betweenness,0.2,298,1636,1254,200
betweenness,0.2,299,1515,1130,200
betweenness,0.2,300,1384,1000,200
betweenness,0.2,301,2342,1708,200
betweenness,0.2,302,1706,1261,200
betweenness,0.2,303,1356,1066,200
betweenness,0.2,304,1111,877,200
betweenness,0.2,305,2028,1654,200
betweenness,0.2,306,1102,848,200
betweenness,0.2,307,1187,986,200
betweenness,0.2,308,1943,1489,200
betweenness,0.2,309,979,793,200
betweenness,0.2,310,1388,1093,200
betweenness,0.2,311,1720,1349,200
betweenness,0.2,312,1097,833,200
betweenness,0.2,313,1835,1309,200
betweenness,0.2,314,1896,1551,200
betweenness,0.2,315,2069,1626,200
betweenness,0.2,316,1118,890,200
betweenness,0.2,317,1859,1402,200
betweenness,0.2,318,1802,1422,200
betweenness,0.2,319,1213,979,200
betweenness,0.2,320,1610,1219,200
betweenness,0.2,321,1658,1325,200
betweenness,0.2,322,717,558,200
betweenness,0.2,323,1127,796,200
betweenness,0.2,324,1356,1043,200
betweenness,0.2,325,1626,1266,200
betweenness,0.2,326,1892,1501,200
betweenness,0.2,327,1805,1233,200
betweenness,0.2,328,2035,1631,200
betweenness,0.2,329,1812,1289,200
betweenness,0.2,330,2058,1561,200
betweenness,0.2,331,764,581,200
betweenness,0.2,332,1294,990,200
betweenness,0.2,333,1591,1078,200
betweenness,0.2,334,1258,844,200
betweenness,0.2,335,1984,1594,200
betweenness,0.2,336,1237,1024,200
betweenness,0.2,337,1756,1426,200
betweenness,0.2,338,1431,1088,200
betweenness,0.2,339,1290,1033,200
betweenness,0.2,340,1659,1323,200
betweenness,0.2,341,2056,1653,200
betweenness,0.2,342,1354,1110,200
betweenness,0.2,343,2025,1622,200
betweenness,0.2,344,2177,1686,200
betweenness,0.2,345,1885,1439,200
betweenness,0.2,346,1137,905,200
betweenness,0.2,347,2347,1745,200
betweenness,0.2,348,1643,1257,200
betweenness,0.2,349,1809,1455,200
betweenness,0.2,350,1604,1126,200
betweenness,0.2,351,1252,920,200
betweenness,0.2,352,1832,1452,200
betweenness,0.2,353,1229,975,200
betweenness,0.2,354,2050,1576,200
betweenness,0.2,355,2053,1475,200
betweenness,0.2,356,1324,1022,200
betweenness,0.2,357,1882,1506,200
betweenness,0.2,358,1603,1203,200
betweenness,0.2,359,1923,1426,200
betweenness,0.2,360,1675,1250,200
betweenness,0.2,361,1589,1242,200
betweenness,0.2,362,1612,1265,200
betweenness,0.2,363,1475,1073,200
betweenness,0.2,364,1484,1139,200
betweenness,0.2,365,1478,1059,200
betweenness,0.2,366,1356,1079,200
betweenness,0.2,367,1410,1098,200
betweenness,0.2,368,2480,1920,200
betweenness,0.2,369,1652,1263,200
betweenness,0.2,370,2138,1659,200
betweenness,0.2,371,2115,1527,200
betweenness,0.2,372,1810,1411,200
betweenness,0.2,373,1810,1368,200
betweenness,0.2,374,1773,1432,200
betweenness,0.2,375,1833,1149,200
betweenness,0.2,376,1392,982,200
betweenness,0.2,377,1898,1531,200
betweenness,0.2,378,928,685,200
betweenness,0.2,379,2304,1826,200
betweenness,0.2,380,1111,844,200
betweenness,0.2,381,1612,1196,200
betweenness,0.2,382,1906,1421,200
betweenness,0.2,383,2066,1588,200
betweenness,0.2,384,2614,1812,200
betweenness,0.2,385,2293,1769,200
betweenness,0.2,386,1902,1486,200
betweenness,0.2,387,1420,970,200
betweenness,0.2,388,1870,1501,200
betweenness,0.2,389,2074,1509,200
betweenness,0.2,390,1801,1396,200
betweenness,0.2,391,1104,806,200
betweenness,0.2,392,1275,1034,200
betweenness,0.2,393,2146,1692,200
betweenness,0.2,394,1186,933,200
betweenness,0.2,395,1953,1458,200
betweenness,0.2,396,1254,948,200
betweenness,0.2,397,1830,1420,200
betweenness,0.2,398,1619,1285,200
betweenness,0.2,399,1514,1126,200
betweenness,0.2,400,1843,1164,200
betweenness,0.2,401,1726,1368,200
betweenness,0.2,402,1440,1137,200
betweenness,0.2,403,1257,954,200
betweenness,0.2,404,1170,919,200
betweenness,0.2,405,1618,1170,200
betweenness,0.2,406,1183,907,200
betweenness,0.2,407,568,458,200
betweenness,0.2,408,1637,1236,200
betweenness,0.2,409,1893,1467,200
betweenness,0.2,410,2356,1735,200
betweenness,0.2,411,1186,883,200
betweenness,0.2,412,2609,1834,200
betweenness,0.2,413,1805,1383,200
betweenness,0.2,414,1215,937,200
betweenness,0.2,415,2159,1679,200
betweenness,0.2,416,775,574,200
betweenness,0.2,417,2359,1889,200
betweenness,0.2,418,1431,1094,200
betweenness,0.2,419,2357,1772,200
betweenness,0.2,420,1808,1448,200
betweenness,0.2,421,1806,1453,200
betweenness,0.2,422,1005,725,200
betweenness,0.2,423,1896,1488,200
betweenness,0.2,424,1137,779,200
betweenness,0.2,425,2088,1641,200
betweenness,0.2,426,2339,1845,200
betweenness,0.2,427,1244,905,200
betweenness,0.2,428,1965,1475,200
betweenness,0.2,429,1644,1303,200
betweenness,0.2,430,1672,1341,200
betweenness,0.2,431,1168,901,200
betweenness,0.2,432,1851,1491,200
betweenness,0.2,433,1146,956,200
betweenness,0.2,434,1936,1571,200
betweenness,0.2,435,1096,872,200
betweenness,0.2,436,1929,1538,200
betweenness,0.2,437,1609,1244,200
betweenness,0.2,438,1337,993,200
betweenness,0.2,439,1480,1189,200
betweenness,0.2,440,1830,1438,200
betweenness,0.2,441,2349,1842,200
betweenness,0.2,442,1614,1162,200
betweenness,0.2,443,1696,1269,200
betweenness,0.2,444,2350,1491,200
betweenness,0.2,445,1899,1454,200
betweenness,0.2,446,2067,1594,200
betweenness,0.2,447,1182,937,200
betweenness,0.2,448,1700,1320,200
betweenness,0.2,449,2341,1893,200
betweenness,0.2,450,848,669,200
betweenness,0.2,451,1821,1432,200
betweenness,0.2,452,1966,1418,200
betweenness,0.2,453,1265,953,200
betweenness,0.2,454,1528,1125,200
betweenness,0.2,455,2606,1866,200
betweenness,0.2,456,1802,1419,200
betweenness,0.2,457,1793,1286,200
betweenness,0.2,458,1896,1287,200
betweenness,0.2,459,2144,1606,200
betweenness,0.2,460,1607,1284,200
betweenness,0.2,461,1704,1336,200
betweenness,0.2,462,1641,1242,200
betweenness,0.2,463,1889,1488,200
betweenness,0.2,464,2342,1836,200
betweenness,0.2,465,1245,911,200
betweenness,0.2,466,1778,1351,200
betweenness,0.2,467,1902,1573,200
betweenness,0.2,468,1464,981,200
betweenness,0.2,469,973,711,200
betweenness,0.2,470,1976,1541,200
betweenness,0.2,471,1882,1513,200
betweenness,0.2,472,2342,1482,200
betweenness,0.2,473,589,415,200
betweenness,0.2,474,2044,1616,200
betweenness,0.2,475,1347,978,200
betweenness,0.2,476,2167,1557,200
betweenness,0.2,477,1708,1275,200
betweenness,0.2,478,1262,924,200
betweenness,0.2,479,1488,1162,200
betweenness,0.2,480,1274,988,200
betweenness,0.2,481,2164,1710,200
betweenness,0.2,482,1854,1477,200
betweenness,0.2,483,1936,1459,200
betweenness,0.2,484,1456,1131,200
betweenness,0.2,485,2145,1292,200
betweenness,0.2,486,2333,1817,200
betweenness,0.2,487,2479,1876,200
betweenness,0.2,488,1946,1497,200
betweenness,0.2,489,1609,1276,200
betweenness,0.2,490,2152,1530,200
betweenness,0.2,491,1186,963,200
betweenness,0.2,492,1614,1244,200
betweenness,0.2,493,1385,1107,200
betweenness,0.2,494,1892,1531,200
betweenness,0.2,495,1188,966,200
betweenness,0.2,496,1789,1381,200
betweenness,0.2,497,1285,976,200
betweenness,0.2,498,996,797,200
betweenness,0.2,499,1775,1368,200
community_bridge,0.01,0,3930,3263,200
community_bridge,0.01,1,3920,3273,200
community_bridge,0.01,2,3912,3329,200
community_bridge,0.01,3,3939,3365,200
community_bridge,0.01,4,3924,3171,200
community_bridge,0.01,5,3925,2968,200
community_bridge,0.01,6,3941,3237,200
community_bridge,0.01,7,3943,3197,200
community_bridge,0.01,8,3939,3229,200
community_bridge,0.01,9,3940,3338,200
community_bridge,0.01,10,3946,3287,200
community_bridge,0.01,11,3925,3159,200
community_bridge,0.01,12,3181,2637,200
community_bridge,0.01,13,3935,3188,200
community_bridge,0.01,14,3943,3243,200
community_bridge,0.01,15,3933,3163,200
community_bridge,0.01,16,3924,3295,200
community_bridge,0.01,17,3939,3149,200
community_bridge,0.01,18,3937,3279,200
community_bridge,0.01,19,3948,3092,200
community_bridge,0.01,20,3942,3239,200
community_bridge,0.01,21,3886,3229,200
community_bridge,0.01,22,3946,3187,200
community_bridge,0.01,23,3943,3175,200
community_bridge,0.01,24,3930,3253,200
community_bridge,0.01,25,3916,3013,200
community_bridge,0.01,26,3902,3280,200
community_bridge,0.01,27,3945,3304,200
community_bridge,0.01,28,3903,3159,200
community_bridge,0.01,29,3912,3306,200
community_bridge,0.01,30,3945,3145,200
community_bridge,0.01,31,3940,3137,200
community_bridge,0.01,32,3925,3230,200
community_bridge,0.01,33,3934,3222,200
community_bridge,0.01,34,3940,3164,200
community_bridge,0.01,35,3931,3220,200
community_bridge,0.01,36,3932,3320,200
community_bridge,0.01,37,3941,3139,200
community_bridge,0.01,38,3928,3341,200
community_bridge,0.01,39,3913,3239,200
community_bridge,0.01,40,3919,3259,200
community_bridge,0.01,41,3941,3273,200
community_bridge,0.01,42,3928,3275,200
community_bridge,0.01,43,3929,3345,200
community_bridge,0.01,44,3879,3038,200
community_bridge,0.01,45,3930,3273,200
community_bridge,0.01,46,3934,3228,200
community_bridge,0.01,47,3934,3214,200
community_bridge,0.01,48,3938,3238,200
community_bridge,0.01,49,3942,3287,200
community_bridge,0.01,50,3941,3319,200
community_bridge,0.01,51,3875,3152,200
community_bridge,0.01,52,3920,3178,200
community_bridge,0.01,53,3936,2967,200
community_bridge,0.01,54,3932,3085,200
community_bridge,0.01,55,3867,3239,200
community_bridge,0.01,56,3941,3259,200
community_bridge,0.01,57,3929,3317,200
community_bridge,0.01,58,3941,3139,200
community_bridge,0.01,59,3938,3258,200
community_bridge,0.01,60,3937,3245,200
community_bridge,0.01,61,3913,3303,200
community_bridge,0.01,62,3918,3193,200
community_bridge,0.01,63,3921,3143,200
community_bridge,0.01,64,3940,3019,200
community_bridge,0.01,65,3874,3297,200
community_bridge,0.01,66,3893,3277,200
community_bridge,0.01,67,3910,3221,200
community_bridge,0.01,68,3936,3117,200
community_bridge,0.01,69,3919,3148,200
community_bridge,0.01,70,3941,3271,200
community_bridge,0.01,71,3929,3078,200
community_bridge,0.01,72,3942,3126,200
community_bridge,0.01,73,3922,3089,200
community_bridge,0.01,74,3862,3031,200
community_bridge,0.01,75,3892,3176,200
community_bridge,0.01,76,3918,3253,200
community_bridge,0.01,77,3937,3332,200
